"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Βαρθολομιού";Ηλείας;2006;5318;;4103;;3981;;"ΒΡΥΩΝΗΣ ΧΡΗΣΤΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΒΑΡΘΟΛΟΜΙΟΥ";2065;;10;1
"Δ. Βαρθολομιού";Ηλείας;2006;5318;;4103;;3981;;"ΑΡΒΑΝΙΤΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΣΥΜΜΕΤΟΧΗ ΠΡΟΟΔΟΣ";1833;;7;
"Δ. Βαρθολομιού";Ηλείας;2006;5318;;4103;;3981;;"ΜΕΛΙΣΣΑΡΑΤΟΣ ΕΥΘΥΜΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ (Δ.Α.Σ.) ΒΑΡΘΟΛΟΜΙΟΥ";83;;;
"Δ. Βαρθολομιού";Ηλείας;2002;5421;;4224;;4128;;"ΑΔΑΟΣ ΣΤΕΦΑΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΒΑΡΘΟΛΟΜΙΟΥ";2227;;12;1
"Δ. Βαρθολομιού";Ηλείας;2002;5421;;4224;;4128;;"ΑΡΒΑΝΙΤΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΣΥΜΜΕΤΟΧΗ ΠΡΟΟΔΟΣ";1853;;7;
"Δ. Βαρθολομιού";Ηλείας;2002;5421;;4224;;4128;;"ΜΕΛΙΣΣΑΡΑΤΟΣ ΕΥΘΥΜΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ Δ.Α.Σ";48;;;
"Δ. Βαρθολομιού";Ηλείας;1998;5351;;3828;;3659;;"ΑΔΑΟΣ ΣΤΕΦΑΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";1845;;12;1
"Δ. Βαρθολομιού";Ηλείας;1998;5351;;3828;;3659;;"ΑΡΒΑΝΙΤΗΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ - ΣΥΜΜΕΤΟΧΗ - ΔΙΑΦΑΝΕΙΑ";1814;;7;
"Δ. Βαρθολομιού";Ηλείας;1994;3856;3856;2771;;2655;;"ΑΡΒΑΝΙΤΗΣ ΓΕΩΡΓΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ-ΣΥΜΜΕΤΟΧΗ-ΔΙΑΦΑΝΕΙΑ;1690;;7;1
"Δ. Βαρθολομιού";Ηλείας;1994;3856;3856;2771;;2655;;"ΜΑΚΡΥΔΗΜΑΣ ΠΕΤΡΟΣ";ΕΡΓΑ-ΑΝΑΠΤΥΞΗ-ΤΟΥΡΙΣΜΟΣ;965;;4;
"Δ. Βαρθολομιού";Ηλείας;1990;3565;3565;2609;2517;2564;2453;"ΑΡΒΑΝΙΤΗΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ - ΣΥΜΜΕΤΟΧΗ - ΔΙΑΦΑΝΕΙΑ";1100;1310;7;1
"Δ. Βαρθολομιού";Ηλείας;1990;3565;3565;2609;2517;2564;2453;"ΑΔΑΟΣ ΣΤΕΦΑΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";747;1143;3;
"Δ. Βαρθολομιού";Ηλείας;1990;3565;3565;2609;2517;2564;2453;"ΜΑΚΡΥΔΗΜΑΣ ΠΕΤΡΟΣ";"ΒΑΡΘΟΛΟΜΙΟ 2000";717;;1;
"Κ. Βαρθολομιού";Ηλείας;1986;3511;3511;2454;;2416;;"ΜΑΚΡΥΔΗΜΑΣ ΠΕΤΡΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";1131;;6;1
"Κ. Βαρθολομιού";Ηλείας;1986;3511;3511;2454;;2416;;"ΣΠΕΝΤΖΑΡΗΣ ΕΥΣΤΑΘΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΔΗΜΙΟΥΡΓΙΑ";1024;;3;
"Κ. Βαρθολομιού";Ηλείας;1986;3511;3511;2454;;2416;;"ΓΡΑΣΣΟΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΒΑΡΘΟΛΟΜΙΟΥ";261;;;
"Κ. Βαρθολομιού";Ηλείας;1982;3222;;2413;;2396;;"ΜΑΚΡΥΔΗΜΑΣ ΠΕΤΡΟΣ";"ΚΑΙΝΟΥΡΓΙΟΙ ΟΡΙΖΟΝΤΕΣ";1263;;6;1
"Κ. Βαρθολομιού";Ηλείας;1982;3222;;2413;;2396;;"ΜΑΝΙΑΚΟΥΡΑΣ ΧΑΡΑΛΑΜΠΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";1070;;3;
