"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πάου";Αχαΐας;1994;1055;;749;;718;;"ΣΠΗΛΙΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΕΠΟΧΗ-ΠΑΟΣ 94";200;;;1
"Κ. Πάου";Αχαΐας;1994;1055;;749;;718;;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";184;;;
"Κ. Πάου";Αχαΐας;1994;1055;;749;;718;;"ΑΠΟΣΤΟΛΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Η ΑΝΑΓΕΝΝΗΣΗ ΤΗΣ Ν. ΠΑΟΥ";174;;;
"Κ. Πάου";Αχαΐας;1994;1055;;749;;718;;"ΖΑΦΕΙΡΟΠΟΥΛΟΣ ΦΩΤΙΟΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";160;;;
"Κ. Πάου";Αχαΐας;1990;1008;;704;;689;;"ΣΠΗΛΙΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";413;;5;1
"Κ. Πάου";Αχαΐας;1990;1008;;704;;689;;"ΠΑΝΟΥΤΣΑΚΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";276;;2;
"Κ. Πάου";Αχαΐας;1986;1042;1042;696;;661;;"ΠΑΝΟΥΤΣΑΚΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";369;;5;1
"Κ. Πάου";Αχαΐας;1986;1042;1042;696;;661;;"ΣΦΥΡΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΩΣΙΣ;247;;2;
"Κ. Πάου";Αχαΐας;1986;1042;1042;696;;661;;"ΡΟΔΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";45;;;
"Κ. Πάου";Αχαΐας;1982;1003;;759;;753;;"ΣΦΥΡΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΩΣΗ;461;;5;1
"Κ. Πάου";Αχαΐας;1982;1003;;759;;753;;"ΠΑΝΟΥΤΣΑΚΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΑΛΛΑΓΗ;292;;2;
"Κ. Πάου";Αχαΐας;1978;897;;675;;664;;"ΣΦΥΡΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΣΙΣ - ΑΣΤΗΡ";376;;3;
"Κ. Πάου";Αχαΐας;1978;897;;675;;664;;"ΠΑΝΟΥΤΣΑΚΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΕΝΩΣΙΣ-ΠΡΟΟΔΟΣ;288;;2;
