"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βεγόρων";Φλωρίνης;1994;805;805;615;;599;;"ΣΟΝΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;387;;;1
"Κ. Βεγόρων";Φλωρίνης;1994;805;805;615;;599;;"ΑΪΒΑΤΖΙΔΗΣ ΙΩΑΝΝΗΣ";"ΡΙΖΟΣΠΑΣΤΙΚΗ ΚΙΝΗΣΗ";212;;;
"Κ. Βεγόρων";Φλωρίνης;1990;756;;556;;549;;"ΚΑΡΑΠΙΠΕΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΟΤΗΤΑ ΟΜΟΝΟΙΑ";281;;5;1
"Κ. Βεγόρων";Φλωρίνης;1990;756;;556;;549;;"ΜΑΥΡΙΔΗΣ ΠΟΛΥΧΡΟΝΗΣ";ΒΕΓΟΡΑ;268;;2;
"Κ. Βεγόρων";Φλωρίνης;1986;758;;559;;555;;"ΚΑΡΑΠΙΠΕΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΟΤΗΤΑ ΟΜΟΝΟΙΑ";311;;5;1
"Κ. Βεγόρων";Φλωρίνης;1986;758;;559;;555;;"ΜΑΥΡΙΔΗΣ ΠΟΛΥΧΡΟΝΗΣ";"ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";244;;2;
"Κ. Βεγόρων";Φλωρίνης;1982;721;;536;;534;;"ΗΛΙΑΔΗΣ ΜΑΤΘΑΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";194;;5;1
"Κ. Βεγόρων";Φλωρίνης;1982;721;;536;;534;;"ΚΟΤΖΑΧΡΗΣΤΟΣ ΚΥΡΙΑΚΟΣ";ΠΡΟΟΔΟΣ;162;;1;
"Κ. Βεγόρων";Φλωρίνης;1982;721;;536;;534;;"ΓΙΑΝΝΙΤΣΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;149;;1;
"Κ. Βεγόρων";Φλωρίνης;1982;721;;536;;534;;"ΙΩΑΝΝΙΔΗΣ ΙΩΑΝΝΗΣ";"Ο ΦΑΡΟΣ";29;;;
