"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νέου Κομπηγαδίου";Αχαΐας;1994;326;;265;;258;;"ΠΑΠΑΚΩΣΤΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;148;;;1
"Κ. Νέου Κομπηγαδίου";Αχαΐας;1994;326;;265;;258;;"ΚΑΤΣΙΔΗΜΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ-ΔΙΑΦΑΝΕΙΑ-ΣΥΝΕΡΓΑΣΙΑ;110;;;
"Κ. Νέου Κομπηγαδίου";Αχαΐας;1990;311;;260;;258;;"ΠΑΠΑΚΩΣΤΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";139;;5;1
"Κ. Νέου Κομπηγαδίου";Αχαΐας;1990;311;;260;;258;;"ΤΣΕΓΓΕΝΕΣ ΚΩΝΣΤΑΝΤΙΝΟΣ - ΠΑΝΑΓΙΩΤΗΣ";"ΣΤΑΘΕΡΗ ΠΟΡΕΙΑ";119;;2;
"Κ. Νέου Κομπηγαδίου";Αχαΐας;1986;338;338;271;;270;;"ΤΣΕΓΓΕΝΕΣ ΚΩΝΣΤΑΝΤΙΝΟΣ - ΠΑΝΑΓΙΩΤΗΣ";"ΓΕΝΙΚΗ ΑΛΛΑΓΗ";144;;5;1
"Κ. Νέου Κομπηγαδίου";Αχαΐας;1986;338;338;271;;270;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;126;;2;
"Κ. Νέου Κομπηγαδίου";Αχαΐας;1982;318;;262;;260;;"ΠΑΠΑΚΩΣΤΟΠΟΥΛΟΣ ΣΩΤΗΡΙΟΣ";"ΠΡΟΟΔΟΣ ΕΙΡΗΝΗ";135;;5;1
"Κ. Νέου Κομπηγαδίου";Αχαΐας;1982;318;;262;;260;;"ΤΣΕΓΓΕΝΕΣ ΚΩΝΣΤΑΝΤΙΝΟΣ - ΠΑΝΑΓΙΩΤΗΣ";"ΑΛΛΑΓΗ ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ";125;;2;
"Κ. Νέου Κομπηγαδίου";Αχαΐας;1978;290;;228;;228;;"ΠΑΠΑΚΩΣΤΟΠΟΥΛΟΣ ΣΩΤΗΡΙΟΣ";"Νέα Κίνησις";170;;3;
"Κ. Νέου Κομπηγαδίου";Αχαΐας;1978;290;;228;;228;;"ΚΑΤΣΙΔΗΜΑΣ ΧΡΗΣΤΟΣ";ΑΓΑΠΗ;58;;2;
