"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μαυροπούλου";Ιωαννίνων;1994;435;;228;;223;;"ΣΤΟΥΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΩΣΗ;127;;;1
"Κ. Μαυροπούλου";Ιωαννίνων;1994;435;;228;;223;;"ΠΑΠΠΑΣ ΛΕΩΝΙΔΑΣ";ΑΝΑΝΕΩΣΗ;96;;;
"Κ. Μαυροπούλου";Ιωαννίνων;1990;429;;215;;211;;"ΜΠΟΖΙΑΡΗΣ ΘΕΟΔΩΡΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";144;;5;1
"Κ. Μαυροπούλου";Ιωαννίνων;1990;429;;215;;211;;"ΓΚΟΓΚΟΣ ΧΡΗΣΤΟΣ";"ΕΜΠΙΣΤΟΣΥΝΗ ΠΡΟΟΔΟΣ";67;;2;
"Κ. Μαυροπούλου";Ιωαννίνων;1986;437;437;228;;224;;"ΚΑΛΕΜΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";113;;5;1
"Κ. Μαυροπούλου";Ιωαννίνων;1986;437;437;228;;224;;"ΣΕΚΚΑΣ ΣΠΥΡΙΔΩΝ";"ΝΕΑ ΠΟΡΕΙΑ";111;;2;
"Κ. Μαυροπούλου";Ιωαννίνων;1982;402;;211;;209;;"ΛΕΚΚΑΣ ΒΑΣΙΛΕΙΟΣ";"ΧΡΙΣΤΗ ΔΙΟΙΚΗΣΗ";108;;5;1
"Κ. Μαυροπούλου";Ιωαννίνων;1982;402;;211;;209;;"ΣΙΝΗΣ ΧΡΗΣΤΟΣ";ΔΙΚΑΙΟΣΥΝΗ;101;;2;
"Κ. Μαυροπούλου";Ιωαννίνων;1978;364;;156;;156;;"ΛΕΚΚΑΣ ΒΑΣΙΛΕΙΟΣ";"ΧΡΙΣΤΗ ΔΙΟΙΚΗΣΗ";62;;3;
"Κ. Μαυροπούλου";Ιωαννίνων;1978;364;;156;;156;;"ΛΟΥΛΑΣ ΧΡΗΣΤΟΣ";ΑΔΕΛΦΟΣΥΝΗ;55;;2;
"Κ. Μαυροπούλου";Ιωαννίνων;1978;364;;156;;156;;"ΠΑΠΠΑΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;39;;;
