"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ραπτοπούλου";Μεσσηνίας;1994;449;449;282;;276;;"ΜΑΝΩΛΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ;187;;5;1
"Κ. Ραπτοπούλου";Μεσσηνίας;1994;449;449;282;;276;;"ΑΛΕΒΙΖΟΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";89;;2;
"Κ. Ραπτοπούλου";Μεσσηνίας;1990;439;;271;;269;;"ΜΑΝΩΛΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ;141;;5;1
"Κ. Ραπτοπούλου";Μεσσηνίας;1990;439;;271;;269;;"ΑΛΕΒΙΖΟΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";128;;2;
"Κ. Ραπτοπούλου";Μεσσηνίας;1986;456;;281;;279;;"ΣΑΡΑΝΤΟΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;184;;5;1
"Κ. Ραπτοπούλου";Μεσσηνίας;1986;456;;281;;279;;"ΓΥΦΤΑΚΗΣ ΗΛΙΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";95;;2;
"Κ. Ραπτοπούλου";Μεσσηνίας;1982;424;;282;;280;;"ΣΑΡΑΝΤΟΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;177;;5;1
"Κ. Ραπτοπούλου";Μεσσηνίας;1982;424;;282;;280;;"ΓΥΦΤΑΚΗΣ ΗΛΙΑΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";103;;2;
"Κ. Ραπτοπούλου";Μεσσηνίας;1978;373;;233;;232;;"ΣΤΑΘΑΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;93;;3;
"Κ. Ραπτοπούλου";Μεσσηνίας;1978;373;;233;;232;;"ΑΛΕΒΙΖΟΣ ΗΛΙΑΣ";ΑΝΑΓΕΝΝΗΣΙΣ;91;;2;
"Κ. Ραπτοπούλου";Μεσσηνίας;1978;373;;233;;232;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΝΩΣΗ;48;;;
