"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κοξαρές";Ρεθύμνης;1994;480;480;380;;374;;"ΠΑΠΑΔΑΚΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;181;;;1
"Κ. Κοξαρές";Ρεθύμνης;1994;480;480;380;;374;;"ΒΑΒΟΥΡΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";132;;;
"Κ. Κοξαρές";Ρεθύμνης;1994;480;480;380;;374;;"ΒΑΒΟΥΡΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";61;;;
"Κ. Κοξαρές";Ρεθύμνης;1990;450;;357;;353;;"ΜΑΘΙΟΥΔΑΚΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΠΡΟΟΔΟΣ ΚΑΙ ΑΝΑΠΤΥΞΗ";192;;5;1
"Κ. Κοξαρές";Ρεθύμνης;1990;450;;357;;353;;"ΑΝΤΩΝΟΥΣΑΚΗΣ ΠΑΥΛΟΣ";ΑΝΑΓΕΝΝΗΣΗ;161;;2;
"Κ. Κοξαρές";Ρεθύμνης;1986;458;;343;;341;;"ΜΑΘΙΟΥΔΑΚΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";174;;5;1
"Κ. Κοξαρές";Ρεθύμνης;1986;458;;343;;341;;"ΜΑΜΑΛΑΚΗΣ ΚΛΕΑΡΧΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";167;;2;
"Κ. Κοξαρές";Ρεθύμνης;1982;428;;298;;296;;"ΑΛΕΒΙΖΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΑΛΛΑΓΗ-ΠΡΟΟΔΟΣ;183;;5;1
"Κ. Κοξαρές";Ρεθύμνης;1982;428;;298;;296;;"ΠΕΡΑΝΤΩΝΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";113;;2;
"Κ. Κοξαρές";Ρεθύμνης;1978;378;;275;;271;;"ΠΑΥΛΑΚΗΣ ΙΩΑΝΝΗΣ";ΑΔΕΣΜΕΥΤΟΙ;139;;3;
"Κ. Κοξαρές";Ρεθύμνης;1978;378;;275;;271;;"ΜΑΘΙΟΥΔΑΚΗΣ ΓΡΗΓΟΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";132;;2;
