"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Σύμης";Δωδεκανήσου;2023;4561;;1853;;1779;;"ΠΑΠΑΚΑΛΟΔΟΥΚΑΣ ΕΛΕΥΘΕΡΙΟΣ";"Νέοι Ορίζοντες";1057;;9;1
"Δ. Σύμης";Δωδεκανήσου;2023;4561;;1853;;1779;;"ΣΠΑΝΟΥΔΑΚΗΣ ΑΛΕΞΑΝΔΡΟΣ";"Συμαϊκή Δύναμη";722;;6;
"Δ. Σύμης";Δωδεκανήσου;2019;4569;;1965;;1907;;"ΠΑΠΑΚΑΛΟΔΟΥΚΑΣ ΕΛΕΥΘΕΡΙΟΣ";"Νέοι Ορίζοντες";1055;;10;1
"Δ. Σύμης";Δωδεκανήσου;2019;4569;;1965;;1907;;"ΣΚΙΑΘΙΤΗΣ ΑΓΑΠΗΤΟΣ";"Πρώτα η Σύμη";480;;4;
"Δ. Σύμης";Δωδεκανήσου;2019;4569;;1965;;1907;;"ΤΣΑΒΑΡΗΣ ΗΛΙΑΣ";"Αλλάζουμε! Σύμη για όλους";372;;3;
"Δ. Σύμης";Δωδεκανήσου;2014;4506;;1950;;1846;;"ΠΑΠΑΚΑΛΟΔΟΥΚΑΣ ΕΛΕΥΘΕΡΙΟΣ";"Νέοι Ορίζοντες";1031;;10;1
"Δ. Σύμης";Δωδεκανήσου;2014;4506;;1950;;1846;;"ΜΟΣΚΙΟΥ ΠΑΝΟΡΜΙΤΗΣ";"Ψηφίζουμε Σύμη - Αξίζουμε καλύτερα";815;;7;
"Δ. Σύμης";Δωδεκανήσου;2010;4440;;1587;;1107;;"ΠΑΠΑΚΑΛΟΔΟΥΚΑΣ ΕΛΕΥΘΕΡΙΟΣ";"Νέοι Ορίζοντες";1107;;17;1
"Δ. Σύμης";Δωδεκανήσου;2006;4417;;2492;;2417;;"ΠΑΠΑΚΑΛΟΔΟΥΚΑΣ ΕΛΕΥΘΕΡΙΟΣ";"ΣΥΜΗ - ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";1403;;8;1
"Δ. Σύμης";Δωδεκανήσου;2006;4417;;2492;;2417;;"ΑΝΤΩΝΙΑΔΗΣ ΑΓΑΠΗΤΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1014;;5;
"Δ. Σύμης";Δωδεκανήσου;2002;4154;;2106;;2010;;"ΠΑΠΑΚΑΛΟΔΟΥΚΑΣ ΕΛΕΥΘΕΡΙΟΣ";"ΣΥΜΗ ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";1009;;7;1
"Δ. Σύμης";Δωδεκανήσου;2002;4154;;2106;;2010;;"ΣΑΡΡΗΣ ΜΙΛΤΙΑΔΗΣ";ΠΡΩΤΟΠΟΡΕΙΑ;1001;;4;
"Δ. Σύμης";Δωδεκανήσου;1998;2828;;2066;;2012;;"ΣΑΡΡΗΣ ΜΙΛΤΙΑΔΗΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";1026;;7;1
"Δ. Σύμης";Δωδεκανήσου;1998;2828;;2066;;2012;;"ΖΑΜΠΙΚΟΣ ΜΑΡΙΟΣ";"ΝΕΟ ΗΘΟΣ - ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΣΥΜΗΣ";562;;2;
