"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καρυάς";Βοιωτίας;1994;560;;474;;453;;"ΟΙΚΟΝΟΜΟΥ ΙΩΑΝΝΗΣ";ΚΑΡΥΑ-ΖΩΗ;272;;;1
"Κ. Καρυάς";Βοιωτίας;1994;560;;474;;453;;"ΒΕΝΕΤΙΑΔΗΣ ΘΕΟΔΩΡΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΥΝΑΜΗ";181;;;
"Κ. Καρυάς";Βοιωτίας;1990;565;;512;;499;;"ΡΟΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";309;;5;1
"Κ. Καρυάς";Βοιωτίας;1990;565;;512;;499;;"ΥΠΕΡΗΦΑΝΟΣ ΛΟΥΚΑΣ";ΣΥΝΕΡΓΑΣΙΑ;190;;2;
"Κ. Καρυάς";Βοιωτίας;1986;588;588;490;;486;;"ΑΡΓΥΡΙΟΥ ΛΕΩΝΙΔΑΣ";ΑΔΕΛΦΟΣΥΝΗ;313;;5;1
"Κ. Καρυάς";Βοιωτίας;1986;588;588;490;;486;;"ΓΕΡΟΝΙΚΟΛΟΣ ΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";173;;2;
"Κ. Καρυάς";Βοιωτίας;1982;576;;471;;462;;"ΥΠΕΡΗΦΑΝΟΣ ΛΟΥΚΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ ΚΑΡΥΑΣ";286;;5;1
"Κ. Καρυάς";Βοιωτίας;1982;576;;471;;462;;"ΑΡΓΥΡΙΟΥ ΛΕΩΝΙΔΑΣ";ΠΡΟΟΔΟΣ;176;;2;
"Κ. Καρυάς";Βοιωτίας;1978;499;;425;;422;;"ΓΕΡΟΝΙΚΟΛΟΣ ΑΓΓΕΛΟΣ";"Έργα Πρόοδος";236;;3;
"Κ. Καρυάς";Βοιωτίας;1978;499;;425;;422;;"ΣΩΛΗΝΑΡΑΙΟΣ ΑΘΑΝΑΣΙΟΣ";ΧΑΡΑ;186;;2;
