"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Συκέας";Κορινθίας;1994;459;;389;;361;;"ΣΟΥΡΛΟΣ ΒΛΑΣΣΙΟΣ";"ΠΡΟΟΔΟΣ ΚΑΙ ΕΥΗΜΕΡΙΑ";361;;;1
"Κ. Συκέας";Κορινθίας;1990;436;;378;;375;;"ΣΟΥΡΛΟΣ ΒΛΑΣΣΙΟΣ";"ΝΕΑ ΠΝΟΗ";231;;5;1
"Κ. Συκέας";Κορινθίας;1990;436;;378;;375;;"ΓΚΙΚΑΣ ΣΩΤΗΡΙΟΣ";"ΕΝΟΤΗΤΑ ΟΜΟΝΟΙΑ";144;;2;
"Κ. Συκέας";Κορινθίας;1986;445;445;380;;374;;"ΜΠΟΤΣΟΣ ΒΑΣΙΛΕΙΟΣ";ΟΜΟΝΟΙΑ;208;;5;1
"Κ. Συκέας";Κορινθίας;1986;445;445;380;;374;;"ΥΨΗΛΑΝΤΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΣΥΜΦΙΛΙΩΣΗ;166;;2;
"Κ. Συκέας";Κορινθίας;1982;405;;340;;339;;"ΜΠΟΤΣΟΣ ΒΑΣΙΛΕΙΟΣ";ΟΜΟΝΟΙΑ;149;;5;1
"Κ. Συκέας";Κορινθίας;1982;405;;340;;339;;"ΣΚΟΥΒΑΡΑΣ ΕΥΑΓΓΕΛΟΣ";"ΕΝΟΤΗΣ ΣΥΚΙΑ";147;;2;
"Κ. Συκέας";Κορινθίας;1982;405;;340;;339;;"ΦΑΓΚΡΑΣ ΕΥΑΓΓΕΛΟΣ";ΑΛΛΑΓΗ;43;;;
"Κ. Συκέας";Κορινθίας;1978;384;;313;;311;;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΕΝΩΣΗ;156;;3;
"Κ. Συκέας";Κορινθίας;1978;384;;313;;311;;"ΚΟΥΓΙΑΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;155;;2;
