"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ευαγγελιστρίας";Κορινθίας;1994;274;;235;;223;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";129;;;1
"Κ. Ευαγγελιστρίας";Κορινθίας;1994;274;;235;;223;;"ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΕΥΑΓΓΕΛΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";94;;;
"Κ. Ευαγγελιστρίας";Κορινθίας;1990;266;;244;;238;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";136;;5;1
"Κ. Ευαγγελιστρίας";Κορινθίας;1990;266;;244;;238;;"ΠΕΠΠΑΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";102;;2;
"Κ. Ευαγγελιστρίας";Κορινθίας;1986;301;301;239;;235;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";130;;5;1
"Κ. Ευαγγελιστρίας";Κορινθίας;1986;301;301;239;;235;;"ΟΡΦΑΝΟΣ ΠΑΝΑΓΙΩΤΟΥ ΑΓΓΕΛΟΣ";ΕΝΟΤΗΤΑ;105;;2;
"Κ. Ευαγγελιστρίας";Κορινθίας;1982;278;;230;;224;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";120;;5;1
"Κ. Ευαγγελιστρίας";Κορινθίας;1982;278;;230;;224;;"ΟΡΦΑΝΟΣ ΠΑΝΑΓΙΩΤΟΥ ΑΓΓΕΛΟΣ";"ΕΝΩΣΗ ΕΡΓΑ";104;;2;
"Κ. Ευαγγελιστρίας";Κορινθίας;1978;250;;219;;219;;"ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΠΡΟΟΔΟΣ";133;;3;
"Κ. Ευαγγελιστρίας";Κορινθίας;1978;250;;219;;219;;"ΟΡΦΑΝΟΣ ΜΙΧΑΗΛ";ΠΡΟΟΔΟΣ;86;;2;
