"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νέας Μανολάδος";Ηλείας;1994;1502;;1152;;1099;;"ΙΟΡΔΑΝΙΔΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΜΑΝΟΛΑΔΑ 2000";507;;;1
"Κ. Νέας Μανολάδος";Ηλείας;1994;1502;;1152;;1099;;"ΤΖΙΤΖΟΓΛΑΚΗΣ ΓΡΗΓΟΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΑΓΩΝΑΣ";303;;;
"Κ. Νέας Μανολάδος";Ηλείας;1994;1502;;1152;;1099;;"ΛΕΠΙΔΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";289;;;
"Κ. Νέας Μανολάδος";Ηλείας;1990;1454;;1114;;1075;;"ΤΖΙΤΖΟΓΛΑΚΗΣ ΓΡΗΓΟΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΑΓΩΝΑΣ";590;;5;1
"Κ. Νέας Μανολάδος";Ηλείας;1990;1454;;1114;;1075;;"ΙΟΡΔΑΝΙΔΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΜΑΝΩΛΑΔΑ 2000";485;;2;
"Κ. Νέας Μανολάδος";Ηλείας;1986;1504;1504;1099;;1051;;"ΤΖΙΤΖΟΓΛΑΚΗΣ ΓΡΗΓΟΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΑΓΩΝΑΣ";648;;5;1
"Κ. Νέας Μανολάδος";Ηλείας;1986;1504;1504;1099;;1051;;"ΒΑΛΟΓΙΑΝΝΗΣ ΑΝΔΡΕΑΣ";"ΑΝΕΞΑΡΤΗΤΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";271;;2;
"Κ. Νέας Μανολάδος";Ηλείας;1986;1504;1504;1099;;1051;;"ΚΥΡΙΑΚΟΠΟΥΛΟΣ ΑΓΓΕΛΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";132;;;
"Κ. Νέας Μανολάδος";Ηλείας;1982;1396;;1055;;1043;;"ΤΖΙΤΖΟΓΛΑΚΗΣ ΓΡΗΓΟΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΑΓΩΝΑΣ";675;;5;1
"Κ. Νέας Μανολάδος";Ηλείας;1982;1396;;1055;;1043;;"ΚΩΣΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";368;;2;
"Κ. Νέας Μανολάδος";Ηλείας;1978;1194;;877;;862;;"ΤΖΙΤΖΟΓΛΑΚΗΣ ΓΡΗΓΟΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΑΓΩΝΑΣ";481;;5;
"Κ. Νέας Μανολάδος";Ηλείας;1978;1194;;877;;862;;"ΚΥΡΙΑΚΟΠΟΥΛΟΣ ΑΓΓΕΛΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";381;;2;
