"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κυρά Βγένας";Αιτωλοακαρνανίας;1994;409;;282;;282;;"ΑΥΓΕΡΗΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΟΤΗΤΑ;170;;;1
"Κ. Κυρά Βγένας";Αιτωλοακαρνανίας;1994;409;;282;;282;;"ΚΑΡΑΝΤΖΙΝΗΣ ΘΩΜΑΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";112;;;
"Κ. Κυρά Βγένας";Αιτωλοακαρνανίας;1990;393;;294;;291;;"ΑΥΓΕΡΗΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΟΤΗΤΑ;156;;5;1
"Κ. Κυρά Βγένας";Αιτωλοακαρνανίας;1990;393;;294;;291;;"ΕΥΘΥΜΙΟΥ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΚΥΡΑ ΒΓΕΝΑΣ";135;;2;
"Κ. Κυρά Βγένας";Αιτωλοακαρνανίας;1986;398;398;285;;284;;"ΑΥΓΕΡΗΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΩΣΗ;151;;5;1
"Κ. Κυρά Βγένας";Αιτωλοακαρνανίας;1986;398;398;285;;284;;"ΕΥΘΥΜΙΟΥ ΑΝΔΡΕΑΣ";ΑΝΑΓΕΝΝΗΣΗ;95;;2;
"Κ. Κυρά Βγένας";Αιτωλοακαρνανίας;1986;398;398;285;;284;;"ΝΤΕΚΑΣ ΓΕΩΡΓΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;38;;;
"Κ. Κυρά Βγένας";Αιτωλοακαρνανίας;1982;349;;261;;258;;"ΑΥΓΕΡΗΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΩΣΗ;196;;5;1
"Κ. Κυρά Βγένας";Αιτωλοακαρνανίας;1982;349;;261;;258;;"ΚΑΡΑΤΖΙΝΗΣ ΑΝΔΡΕΑΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";62;;2;
"Κ. Κυρά Βγένας";Αιτωλοακαρνανίας;1978;300;;212;;210;;"ΕΥΘΥΜΙΟΥ ΑΝΔΡΕΑΣ";Δημιουργία;121;;3;
"Κ. Κυρά Βγένας";Αιτωλοακαρνανίας;1978;300;;212;;210;;"ΑΥΓΕΡΗΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΝΕΩΣΙΣ;89;;2;
