"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κυψέλης";Καρδίτσης;1994;1141;;857;;831;;"ΧΑΛΒΑΤΖΑΡΑΣ ΑΧΙΛΛΕΑΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΕΣΜΟΣ";421;;;1
"Κ. Κυψέλης";Καρδίτσης;1994;1141;;857;;831;;"ΣΤΕΡΓΙΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;410;;;
"Κ. Κυψέλης";Καρδίτσης;1990;1110;1110;867;;857;;"ΧΑΛΒΑΤΖΑΡΑΣ ΑΧΙΛΛΕΑΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΕΣΜΟΣ";487;;5;1
"Κ. Κυψέλης";Καρδίτσης;1990;1110;1110;867;;857;;"ΜΑΡΜΑΤΖΑΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΕΠΟΧΗ";370;;2;
"Κ. Κυψέλης";Καρδίτσης;1986;1173;1173;826;;810;;"ΣΤΕΡΓΙΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;528;;5;1
"Κ. Κυψέλης";Καρδίτσης;1986;1173;1173;826;;810;;"ΤΡΑΚΑΣ ΓΕΩΡΓΙΟΣ";"ΦΙΛΕΛΕΥΘΕΡΕΣ ΔΥΝΑΜΕΙΣ";282;;2;
"Κ. Κυψέλης";Καρδίτσης;1982;1077;;823;;822;;"ΚΟΝΤΣΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";491;;5;1
"Κ. Κυψέλης";Καρδίτσης;1982;1077;;823;;822;;"ΚΑΡΑΓΕΩΡΓΟΠΟΥΛΟΣ ΑΛΕΞΑΝΔΡΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;331;;2;
"Κ. Κυψέλης";Καρδίτσης;1978;1019;;715;;710;;"ΚΑΡΑΓΕΩΡΓΟΠΟΥΛΟΣ ΑΛΕΞΑΝΔΡΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;358;;3;
"Κ. Κυψέλης";Καρδίτσης;1978;1019;;715;;710;;"ΜΑΚΡΥΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΥΗΜΕΡΙΑ;352;;2;
