"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βλοχού";Καρδίτσης;1994;945;;644;;516;;"ΤΣΙΑΠΟΥΛΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΒΛΟΧΟΣ 2000 ΑΝΑΠΤΥΞΗ";516;;;1
"Κ. Βλοχού";Καρδίτσης;1990;892;892;697;;657;;"ΚΑΚΑΤΣΙΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";372;;5;1
"Κ. Βλοχού";Καρδίτσης;1990;892;892;697;;657;;"ΤΣΙΑΚΑΣ ΑΠΟΣΤΟΛΟΣ";"ΒΛΟΧΟΣ ΑΓΡΟΤΙΚΟ ΚΙΝΗΜΑ";285;;2;
"Κ. Βλοχού";Καρδίτσης;1986;921;921;680;;655;;"ΝΤΑΒΑΓΓΕΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΦΙΛΕΛΕΥΘΕΡΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";288;;5;1
"Κ. Βλοχού";Καρδίτσης;1986;921;921;680;;655;;"ΤΕΓΟΠΟΥΛΟΣ ΗΡΑΚΛΗΣ";"ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ";191;;1;
"Κ. Βλοχού";Καρδίτσης;1986;921;921;680;;655;;"ΚΑΛΟΓΗΡΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";176;;1;
"Κ. Βλοχού";Καρδίτσης;1982;845;;643;;625;;"ΤΕΓΟΠΟΥΛΟΣ ΗΡΑΚΛΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";288;;5;1
"Κ. Βλοχού";Καρδίτσης;1982;845;;643;;625;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΑΓΓΕΛΟΣ";"ΑΓΡΟΤΙΚΗ ΚΙΝΗΣΗ ΒΛΟΧΟΥ";215;;1;
"Κ. Βλοχού";Καρδίτσης;1982;845;;643;;625;;"ΚΑΛΟΓΕΡΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;122;;1;
"Κ. Βλοχού";Καρδίτσης;1978;745;;555;;537;;"ΒΑΣΙΛΑΚΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΕΡΓΑ;204;;3;
"Κ. Βλοχού";Καρδίτσης;1978;745;;555;;537;;"ΡΑΓΙΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";167;;2;
"Κ. Βλοχού";Καρδίτσης;1978;745;;555;;537;;"ΓΚΟΥΝΤΕΛΑΣ ΕΥΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ;166;;;
