"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δροσοχωρίου";Ιωαννίνων;1994;849;;673;;644;;"ΚΑΤΕΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΔΡΟΣΟΧΩΡΙΟΥ";398;;;1
"Κ. Δροσοχωρίου";Ιωαννίνων;1994;849;;673;;644;;"ΜΑΝΤΖΙΟΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";246;;;
"Κ. Δροσοχωρίου";Ιωαννίνων;1990;792;;642;;618;;"ΜΑΝΤΖΙΟΣ ΧΡΗΣΤΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΟΡΕΙΑ";310;;5;1
"Κ. Δροσοχωρίου";Ιωαννίνων;1990;792;;642;;618;;"ΚΑΤΕΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";308;;2;
"Κ. Δροσοχωρίου";Ιωαννίνων;1986;811;811;637;;629;;"ΜΕΛΙΓΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";301;;5;1
"Κ. Δροσοχωρίου";Ιωαννίνων;1986;811;811;637;;629;;"ΠΑΠΠΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";281;;2;
"Κ. Δροσοχωρίου";Ιωαννίνων;1986;811;811;637;;629;;"ΣΑΡΑΚΑΤΣΙΑΝΟΣ ΧΡΙΣΤΟΦΟΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";47;;;
"Κ. Δροσοχωρίου";Ιωαννίνων;1982;729;;587;;574;;"ΜΕΛΙΓΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";207;;5;1
"Κ. Δροσοχωρίου";Ιωαννίνων;1982;729;;587;;574;;"ΠΑΠΠΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;187;;1;
"Κ. Δροσοχωρίου";Ιωαννίνων;1982;729;;587;;574;;"ΚΑΤΕΡΗΣ ΒΑΣΙΛΕΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ";180;;1;
"Κ. Δροσοχωρίου";Ιωαννίνων;1978;646;;489;;471;;"ΠΑΠΑΝΑΣΤΑΣΙΟΥ ΓΕΩΡΓΙΟΣ";ΕΙΛΙΚΡΙΝΕΙΑ;237;;3;
"Κ. Δροσοχωρίου";Ιωαννίνων;1978;646;;489;;471;;"ΠΑΠΠΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;171;;2;
"Κ. Δροσοχωρίου";Ιωαννίνων;1978;646;;489;;471;;"ΝΤΑΛΛΑΣ ΕΥΑΓΓΕΛΟΣ";ΓΑΛΗΝΗ;63;;;
