"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ματαράγκας";Αχαΐας;1994;516;;446;;434;;"ΣΠΥΡΟΠΟΥΛΟΣ ΠΕΡΙΚΛΗΣ";ΕΝΟΤΗΤΑ;211;;;1
"Κ. Ματαράγκας";Αχαΐας;1994;516;;446;;434;;"ΤΑΠΕΙΝΟΣ ΝΙΚΟΛΑΟΣ";ΕΙΡΗΝΗ;132;;;
"Κ. Ματαράγκας";Αχαΐας;1994;516;;446;;434;;"ΠΑΝΤΑΖΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΣΗ ΓΙΑ ΠΡΟΟΔΟ";91;;;
"Κ. Ματαράγκας";Αχαΐας;1990;452;;396;;393;;"ΣΠΥΡΟΠΟΥΛΟΣ ΠΕΡΙΚΛΗΣ";ΕΝΟΤΗΤΑ;170;;5;1
"Κ. Ματαράγκας";Αχαΐας;1990;452;;396;;393;;"ΤΑΠΕΙΝΟΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;134;;1;
"Κ. Ματαράγκας";Αχαΐας;1990;452;;396;;393;;"ΠΑΝΤΑΖΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;89;;1;
"Κ. Ματαράγκας";Αχαΐας;1986;485;485;384;;382;;"ΑΔΑΜΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;144;;5;1
"Κ. Ματαράγκας";Αχαΐας;1986;485;485;384;;382;;"ΤΑΠΕΙΝΟΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;125;;1;
"Κ. Ματαράγκας";Αχαΐας;1986;485;485;384;;382;;"ΤΑΠΕΙΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΙΡΗΝΗ;113;;1;
"Κ. Ματαράγκας";Αχαΐας;1982;437;;370;;366;;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;216;;5;1
"Κ. Ματαράγκας";Αχαΐας;1982;437;;370;;366;;"ΤΑΠΕΙΝΟΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;150;;2;
"Κ. Ματαράγκας";Αχαΐας;1978;373;;319;;315;;"ΤΑΠΕΙΝΟΣ ΝΙΚΟΛΑΟΣ";Πρόοδος;189;;3;
"Κ. Ματαράγκας";Αχαΐας;1978;373;;319;;315;;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";Αναγέννησις;126;;2;
