"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λασταιίκων";Ηλείας;1994;695;;502;;495;;"ΚΟΡΙΖΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΔΗΜΙΟΥΡΓΙΑ-ΠΡΟΟΠΤΙΚΗ;283;;;1
"Κ. Λασταιίκων";Ηλείας;1994;695;;502;;495;;"ΡΑΛΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";212;;;
"Κ. Λασταιίκων";Ηλείας;1990;676;;499;;482;;"ΚΟΡΙΖΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";303;;5;1
"Κ. Λασταιίκων";Ηλείας;1990;676;;499;;482;;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;179;;2;
"Κ. Λασταιίκων";Ηλείας;1986;679;679;517;;507;;"ΤΡΑΠΑΛΗΣ ΒΑΣΙΛΕΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;276;;5;1
"Κ. Λασταιίκων";Ηλείας;1986;679;679;517;;507;;"ΚΑΠΝΙΣΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΝΟΗ";99;;2;
"Κ. Λασταιίκων";Ηλείας;1986;679;679;517;;507;;"ΡΑΛΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";71;;;
"Κ. Λασταιίκων";Ηλείας;1986;679;679;517;;507;;"ΜΑΡΙΤΣΑΣ ΔΗΜΗΤΡΙΟΣ";"ΤΑ ΛΑΣΤΑΙΙΚΑ ΓΙΑ ΤΑ ΛΑΣΤΑΙΙΚΑ";61;;;
"Κ. Λασταιίκων";Ηλείας;1982;673;;499;;495;;"ΤΡΑΠΑΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΟΙΚΟΔΟΜΗΣΗ ΑΛΛΑΓΗ";222;;5;1
"Κ. Λασταιίκων";Ηλείας;1982;673;;499;;495;;"ΜΑΡΙΤΣΑΣ ΔΗΜΗΤΡΙΟΣ";"ΤΑ ΛΑΣΤΕΙΚΑ ΓΙΑ ΤΑ ΛΑΣΤΕΙΚΑ";161;;1;
"Κ. Λασταιίκων";Ηλείας;1982;673;;499;;495;;"ΦΩΤΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"Η ΛΑΣΤΑ";112;;1;
"Κ. Λασταιίκων";Ηλείας;1978;628;;407;;407;;"ΦΩΤΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";ΣΥΝΕΡΓΑΣΙΑ;238;;3;
"Κ. Λασταιίκων";Ηλείας;1978;628;;407;;407;;"ΚΟΡΥΖΗΣ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΤΑ - ΕΡΓΑΣΙΑ";169;;2;
