"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παναγίτσας";Πέλλης;1994;1553;1553;1108;;1047;;"ΠΑΡΘΕΝΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΠΟΡΕΙΑ ΓΙΑ ΤΟ ΜΕΛΛΟΝ";324;;;1
"Κ. Παναγίτσας";Πέλλης;1994;1553;1553;1108;;1047;;"ΑΚΡΙΤΙΔΗΣ ΧΡΗΣΤΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΚΟΠΗ ΠΑΝΑΓΙΤΣΑΣ ΖΕΡΒ ΠΑΤΗΜΑΤ";272;;;
"Κ. Παναγίτσας";Πέλλης;1994;1553;1553;1108;;1047;;"ΑΠΟΣΤΟΛΙΔΗΣ ΠΑΥΛΟΣ";"ΝΕΟΙ ΤΩΝ ΕΡΓΩΝ";182;;;
"Κ. Παναγίτσας";Πέλλης;1994;1553;1553;1108;;1047;;"ΣΕΤΙΝΑΣ ΖΗΣΗΣ";"ΑΓΑΠΑΣ ΖΕΡΒΗ ΑΠΟΔΕΙΞΗ";158;;;
"Κ. Παναγίτσας";Πέλλης;1994;1553;1553;1108;;1047;;"ΑΣΛΑΝΙΔΗΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΓΕΝΙΑ";111;;;
"Κ. Παναγίτσας";Πέλλης;1990;1370;;1081;;1051;;"ΜΟΥΡΑΤΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";385;;5;1
"Κ. Παναγίτσας";Πέλλης;1990;1370;;1081;;1051;;"ΑΠΟΣΤΟΛΙΔΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";338;;1;
"Κ. Παναγίτσας";Πέλλης;1990;1370;;1081;;1051;;"ΓΑΪΣΙΔΗΣ ΣΑΒΒΑΣ";"ΑΝΑΠΤΥΞΗ ΕΚΣΥΓΧΡΟΝΙΣΜΟΣ";328;;1;
"Κ. Παναγίτσας";Πέλλης;1986;1506;;1104;;1080;;"ΜΟΥΡΑΤΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ-ΠΡΟΟΔΟΣ;604;;5;1
"Κ. Παναγίτσας";Πέλλης;1986;1506;;1104;;1080;;"ΑΠΟΣΤΟΛΙΔΗΣ ΠΑΥΛΟΣ";"ΟΙ ΝΕΟΙ ΤΩΝ ΕΡΓΩΝ";476;;2;
"Κ. Παναγίτσας";Πέλλης;1982;1254;;1040;;1031;;"ΑΠΟΣΤΟΛΙΔΗΣ ΠΑΥΛΟΣ";"ΟΙ ΝΕΟΙ ΤΩΝ ΕΡΓΩΝ";552;;5;1
"Κ. Παναγίτσας";Πέλλης;1982;1254;;1040;;1031;;"ΠΟΛΑΤΙΔΗΣ ΕΥΣΤΑΘΙΟΣ";ΕΝΟΤΗΤΑ;479;;2;
"Κ. Παναγίτσας";Πέλλης;1978;1161;;838;;829;;"ΑΠΟΣΤΟΛΙΔΗΣ ΠΑΥΛΟΣ";"ΟΙ ΝΕΟΙ ΤΩΝ ΕΡΓΩΝ";580;;5;
"Κ. Παναγίτσας";Πέλλης;1978;1161;;838;;829;;"ΓΑΪΣΙΔΗΣ ΣΑΒΒΑΣ";"Η ΟΜΟΝΟΙΑ";249;;2;
