"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Όρμης";Πέλλης;1994;707;707;620;;603;;"ΔΗΜΟΥ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";310;;5;1
"Κ. Όρμης";Πέλλης;1994;707;707;620;;603;;"ΜΠΑΓΚΗΣ ΕΥΑΓΓΕΛΟΣ";ΕΝΟΤΗΤΑ;293;;2;
"Κ. Όρμης";Πέλλης;1990;709;;608;;593;;"ΜΑΡΚΟΥ ΣΕΡΑΦΕΙΜ";ΑΝΑΝΕΩΣΗ;312;;5;1
"Κ. Όρμης";Πέλλης;1990;709;;608;;593;;"ΙΩΑΝΝΟΥ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";281;;2;
"Κ. Όρμης";Πέλλης;1986;700;;606;;602;;"ΜΑΡΚΟΣ ΣΕΡΑΦΕΙΜ";"ΔΗΜΙΟΥΡΓΙΚΗ ΕΝΟΤΗΤΑ";305;;5;1
"Κ. Όρμης";Πέλλης;1986;700;;606;;602;;"ΜΙΧΟΥ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";234;;2;
"Κ. Όρμης";Πέλλης;1986;700;;606;;602;;"ΑΘΑΝΑΣΙΟΥ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";63;;;
"Κ. Όρμης";Πέλλης;1982;682;;584;;576;;"ΜΠΑΓΚΗΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΑ ΓΕΝΙΑ";300;;5;1
"Κ. Όρμης";Πέλλης;1982;682;;584;;576;;"ΜΑΡΚΟΥ ΣΕΡΑΦΕΙΜ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";276;;2;
"Κ. Όρμης";Πέλλης;1978;615;;521;;520;;"ΖΑΧΟΣ ΖΑΧΑΡΙΑΣ";ΑΝΑΓΕΝΝΗΣΙΣ;286;;3;
"Κ. Όρμης";Πέλλης;1978;615;;521;;520;;"ΑΒΡΑΜΙΔΗΣ ΧΡΗΣΤΟΣ";"ΝΕΕΣ ΕΛΠΙΔΕΣ";;;;
