"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μαρωνείας";Ροδόπης;1994;1207;1207;811;;788;;"ΜΑΡΓΑΡΙΤΟΥ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΑΠΤΥΞΗ ΚΑΙ ΠΡΟΟΔΟΣ";272;;;1
"Κ. Μαρωνείας";Ροδόπης;1994;1207;1207;811;;788;;"ΚΟΥΚΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΓΑΠΗ ΓΙΑ ΤΗ ΜΑΡΩΝΕΙΑ";262;;;
"Κ. Μαρωνείας";Ροδόπης;1994;1207;1207;811;;788;;"ΒΟΛΟΥΔΑΚΗ ΡΩΞΑΝΗ";"ΜΑΡΩΝΕΙΑ 2000";254;;;
"Κ. Μαρωνείας";Ροδόπης;1990;1046;;756;;655;;"ΜΑΡΓΑΡΙΤΟΥ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΟΟΔΟΣ ΚΑΙ ΔΗΜΙΟΥΡΓΙΑ";655;;7;1
"Κ. Μαρωνείας";Ροδόπης;1986;1039;;817;;803;;"ΜΑΡΓΑΡΙΤΟΥ ΠΑΝΑΓΙΩΤΗΣ";ΚΥΨΕΛΗ;404;;5;1
"Κ. Μαρωνείας";Ροδόπης;1986;1039;;817;;803;;"ΒΟΛΟΥΔΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΕΝΟΤΗΤΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";399;;2;
"Κ. Μαρωνείας";Ροδόπης;1982;999;;769;;758;;"ΑΓΕΛΑΡΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΝΙΚΗ;456;;5;1
"Κ. Μαρωνείας";Ροδόπης;1982;999;;769;;758;;"ΜΑΥΡΙΔΗΣ ΙΟΡΔΑΝΗΣ";ΟΜΟΝΟΙΑ;302;;2;
"Κ. Μαρωνείας";Ροδόπης;1978;938;;714;;713;;"ΜΑΥΡΙΔΗΣ ΙΟΡΔΑΝΗΣ";ΟΜΟΝΟΙΑ;299;;5;
"Κ. Μαρωνείας";Ροδόπης;1978;938;;714;;713;;"ΜΑΡΓΑΡΙΤΟΥ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;233;;2;
"Κ. Μαρωνείας";Ροδόπης;1978;938;;714;;713;;"ΠΕΡΒΑΝΑΣ ΞΑΝΘΙΠΟΣ";"Η ΠΡΟΟΔΟΣ";181;;;
