"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ιεραπέτρας";Λασιθίου;2023;23393;23393;14272;12566;13938;12275;"ΓΟΥΛΙΔΑΚΗΣ ΙΩΑΝΝΗΣ";"Δήμος Ιεράπετρας Προοπτική για το Μέλλον";5084;4969;6;
"Δ. Ιεραπέτρας";Λασιθίου;2023;23393;23393;14272;12566;13938;12275;"ΦΡΑΓΚΟΥΛΗΣ ΕΜΜΑΝΟΥΗΛ";"Ιεράπετρα μαζί για τον τόπο μας";4948;7306;15;1
"Δ. Ιεραπέτρας";Λασιθίου;2023;23393;23393;14272;12566;13938;12275;"ΚΑΛΑΝΤΖΑΚΗΣ ΘΕΟΔΟΣΙΟΣ";"Ιεράπετρα Νέα Πορεία";3394;;4;
"Δ. Ιεραπέτρας";Λασιθίου;2023;23393;23393;14272;12566;13938;12275;"ΚΟΤΣΙΦΑΚΗ ΜΑΡΙΑ";"Λαϊκή Συσπείρωση Ιεράπετρας";512;;;
"Δ. Ιεραπέτρας";Λασιθίου;2019;23512;23512;14772;11376;14111;11027;"ΚΑΛΑΝΤΖΑΚΗΣ ΘΕΟΔΟΣΙΟΣ";"Ιεράπετρα Νέα Πορεία";5082;6529;10;1
"Δ. Ιεραπέτρας";Λασιθίου;2019;23512;23512;14772;11376;14111;11027;"ΠΕΤΡΑΣ ΑΝΤΩΝΙΟΣ";"Ιεράπετρα Δήμος Πρότυπο";3442;4498;7;
"Δ. Ιεραπέτρας";Λασιθίου;2019;23512;23512;14772;11376;14111;11027;"ΠΑΝΤΑΖΗΣ ΑΡΓΥΡΙΟΣ";"Μαζί Αλλάζουμε την Ιεράπετρα";2255;;4;
"Δ. Ιεραπέτρας";Λασιθίου;2019;23512;23512;14772;11376;14111;11027;"ΧΗΝΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"Ενότητα-Συνεργασία-Ανάπτυξη για την Ιεράπετρά μας";1861;;3;
"Δ. Ιεραπέτρας";Λασιθίου;2019;23512;23512;14772;11376;14111;11027;"ΒΛΑΣΣΗ ΕΛΕΝΗ";"Ενωμένη Ιεράπετρα";748;;1;
"Δ. Ιεραπέτρας";Λασιθίου;2019;23512;23512;14772;11376;14111;11027;"ΚΟΤΣΥΦΑΚΗ ΜΑΡΙΑ";"Λαϊκή Συσπείρωση Ιεράπετρας";388;;1;
"Δ. Ιεραπέτρας";Λασιθίου;2019;23512;23512;14772;11376;14111;11027;"ΜΟΥΖΟΥΡΑΚΗΣ ΑΛΕΞΑΝΔΡΟΣ";"Ιεράπετρα Μπορείς";335;;1;
"Δ. Ιεραπέτρας";Λασιθίου;2014;23283;23283;15550;14668;15083;13161;"ΠΡΟΪΣΤΑΚΗΣ ΓΕΩΡΓΙΟΣ";;4521;5454;5;
"Δ. Ιεραπέτρας";Λασιθίου;2014;23283;23283;15550;14668;15083;13161;"ΚΑΛΑΝΤΖΑΚΗΣ ΘΕΟΔΟΣΙΟΣ";"Ιεράπετρα - Νέα Πορεία";4283;7707;16;1
"Δ. Ιεραπέτρας";Λασιθίου;2014;23283;23283;15550;14668;15083;13161;"ΜΑΧΑΙΡΑΣ ΜΙΧΑΗΛ";"Πολίτες εν Δράσει Ιεράπετρας - Μακρύ Γιαλού";3882;;4;
"Δ. Ιεραπέτρας";Λασιθίου;2014;23283;23283;15550;14668;15083;13161;"ΒΛΑΣΣΗ ΕΛΕΝΗ";;1084;;1;
"Δ. Ιεραπέτρας";Λασιθίου;2014;23283;23283;15550;14668;15083;13161;"ΓΕΡΑΚΙΑΝΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"Κίνηση Πολιτών Δήμου Ιεράπετρας";916;;1;
"Δ. Ιεραπέτρας";Λασιθίου;2014;23283;23283;15550;14668;15083;13161;"ΚΟΤΣΥΦΑΚΗ ΜΑΡΙΑ";"Λαϊκή Συσπείρωση Ιεράπετρας";397;;;
"Δ. Ιεραπέτρας";Λασιθίου;2010;24412;;16371;;15530;;"ΑΝΑΣΤΑΣΑΚΗΣ ΙΩΣΗΦ";"Νέος Δήμος Ιεράπετρας - Βλέμμα στο Μέλλον";12093;;21;1
"Δ. Ιεραπέτρας";Λασιθίου;2010;24412;;16371;;15530;;"ΞΑΝΘΑΚΗ ΑΓΓΕΛΙΚΗ";"Πολίτες εν Δράσει";1450;;3;
"Δ. Ιεραπέτρας";Λασιθίου;2010;24412;;16371;;15530;;"ΛΑΤΖΑΝΑΚΗΣ ΝΙΚΟΛΑΟΣ";"Αυτοδιάθεση Αυτοδιαχείριση Ανάπτυξη";1199;;2;
"Δ. Ιεραπέτρας";Λασιθίου;2010;24412;;16371;;15530;;"ΚΟΤΣΥΦΑΚΗ ΜΑΡΙΑ";"Λαϊκή Συσπείρωση Ιεράπετρας";788;;1;
"Δ. Ιεραπέτρας";Λασιθίου;2006;20262;;16259;;15597;;"ΜΑΣΤΟΡΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΓΕΡΑΠΕΤΡΙΤΙΚΗ ΕΝΟΤΗΤΑ";7955;;13;1
