"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Υψηλάντου";Βοιωτίας;1994;759;;624;;600;;"ΔΗΜΟΥ ΕΥΣΤΑΘΙΟΣ";"ΣΥΓΧΡΟΝΗ ΕΚΦΡΑΣΗ";267;;;1
"Κ. Υψηλάντου";Βοιωτίας;1994;759;;624;;600;;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΟΔΥΣΣΕΑΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΗΛΕΓΓΥΗ ΥΨΗΛΑΝΤΗ";190;;;
"Κ. Υψηλάντου";Βοιωτίας;1994;759;;624;;600;;"ΤΑΡΑΜΠΕΚΟΣ ΧΡΗΣΤΟΣ";"ΥΨΗΛΑΝΤΙΩΤΙΚΗ ΠΡΩΤΟΠΟΡΕΙΑ";143;;;
"Κ. Υψηλάντου";Βοιωτίας;1990;725;;617;;603;;"ΑΡΓΥΡΙΟΥ ΕΥΑΓΓΕΛΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";288;;5;1
"Κ. Υψηλάντου";Βοιωτίας;1990;725;;617;;603;;"ΜΠΟΥΝΤΟΥΛΗΣ ΛΟΥΚΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ";175;;1;
"Κ. Υψηλάντου";Βοιωτίας;1990;725;;617;;603;;"ΧΑΙΡΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΦΙΛΕΛΕΥΘΕΡΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";140;;1;
"Κ. Υψηλάντου";Βοιωτίας;1986;761;761;630;;613;;"ΜΠΟΥΝΤΟΥΛΗΣ ΛΟΥΚΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΟΣ";320;;5;1
"Κ. Υψηλάντου";Βοιωτίας;1986;761;761;630;;613;;"ΔΗΜΟΥ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΥΨΗΛΑΝΤΗ";293;;2;
"Κ. Υψηλάντου";Βοιωτίας;1982;687;;583;;573;;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"Ο ΥΨΗΛΑΝΤΗΣ";302;;5;1
"Κ. Υψηλάντου";Βοιωτίας;1982;687;;583;;573;;"ΜΠΟΥΝΤΟΥΛΗΣ ΛΟΥΚΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ ΥΨΗΛΑΝΤΗ";271;;2;
"Κ. Υψηλάντου";Βοιωτίας;1978;581;;485;;482;;"ΧΑΙΡΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΩΣΙΣ";274;;3;
"Κ. Υψηλάντου";Βοιωτίας;1978;581;;485;;482;;"ΜΠΟΥΝΤΟΥΛΗΣ ΛΟΥΚΑΣ";"Νέα Πνοή";208;;2;
