"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αχλαδοκάστρου";Αιτωλοακαρνανίας;1994;226;;159;;158;;"ΑΓΓΕΛΑΚΗΣ ΑΝΔΡΕΑΣ";ΠΑΛΜΟΣ;102;;;1
"Κ. Αχλαδοκάστρου";Αιτωλοακαρνανίας;1994;226;;159;;158;;"ΠΥΛΑΡΙΝΟΣ ΑΝΔΡΕΑΣ";ΟΡΑΜΑ-ΠΡΟΟΔΟΣ-ΕΝΟΤΗΤΑ-ΜΕΡΙΜΝΑ;56;;;
"Κ. Αχλαδοκάστρου";Αιτωλοακαρνανίας;1990;248;;184;;184;;"ΑΓΓΕΛΑΚΗΣ ΑΝΔΡΕΑΣ";ΠΑΛΜΟΣ;103;;5;1
"Κ. Αχλαδοκάστρου";Αιτωλοακαρνανίας;1990;248;;184;;184;;"ΠΥΛΑΡΙΝΟΣ ΛΕΩΝΙΔΑΣ";"ΠΡΟΟΔΟΣ ΑΛΛΑΓΗ";81;;2;
"Κ. Αχλαδοκάστρου";Αιτωλοακαρνανίας;1986;259;259;192;;190;;"ΑΓΓΕΛΑΚΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΗΝΩΜΕΝΟ ΑΧΛΑΔΟΚΑΣΤΡΟ";105;;5;1
"Κ. Αχλαδοκάστρου";Αιτωλοακαρνανίας;1986;259;259;192;;190;;"ΜΑΥΡΕΛΗΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;85;;2;
"Κ. Αχλαδοκάστρου";Αιτωλοακαρνανίας;1982;246;;179;;178;;"ΑΓΓΕΛΑΚΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ-ΜΕΛΙΣΣΑ";118;;5;1
"Κ. Αχλαδοκάστρου";Αιτωλοακαρνανίας;1982;246;;179;;178;;"ΠΥΛΑΡΙΝΟΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;60;;2;
"Κ. Αχλαδοκάστρου";Αιτωλοακαρνανίας;1978;207;;142;;142;;"ΠΥΛΑΡΙΝΟΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;74;;3;
"Κ. Αχλαδοκάστρου";Αιτωλοακαρνανίας;1978;207;;142;;142;;"ΧΑΛΜΟΥΚΗΣ ΝΙΚΟΛΑΟΣ";ΜΕΛΙΣΣΑ;68;;2;
