"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πηγαδακίων";Ζακύνθου;1994;449;;368;;355;;"ΒΕΡΤΖΑΓΙΑΣ ΣΠΥΡΙΔΩΝ";"ΠΡΟΟΔΕΥΤΙΚΟ ΜΥΝΗΜΑ";201;;;1
"Κ. Πηγαδακίων";Ζακύνθου;1994;449;;368;;355;;"ΓΚΟΥΣΚΟΣ ΔΙΟΝΥΣΙΟΣ";"Η ΑΛΛΑΓΗ";154;;;
"Κ. Πηγαδακίων";Ζακύνθου;1990;422;;340;;335;;"ΒΕΡΤΖΑΓΙΑΣ ΣΠΥΡΙΔΩΝ";"ΠΡΟΟΔΕΥΤΙΚΟ ΜΗΝΥΜΑ";181;;5;1
"Κ. Πηγαδακίων";Ζακύνθου;1990;422;;340;;335;;"ΣΠΑΘΗΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";154;;2;
"Κ. Πηγαδακίων";Ζακύνθου;1986;394;394;317;;311;;"ΒΕΡΤΖΑΓΙΑΣ ΣΠΥΡΙΔΩΝ";"ΠΡΟΟΔΕΥΤΙΚΟ ΜΗΝΥΜΑ";159;;5;1
"Κ. Πηγαδακίων";Ζακύνθου;1986;394;394;317;;311;;"ΡΟΥΣΙΑΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΙΡΗΝΗ ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";152;;2;
"Κ. Πηγαδακίων";Ζακύνθου;1982;371;;273;;268;;"ΣΠΑΘΑΡΟΣ ΠΕΤΡΟΣ";ΟΜΟΝΟΙΑ;164;;5;1
"Κ. Πηγαδακίων";Ζακύνθου;1982;371;;273;;268;;"ΣΠΑΘΗΣ ΙΑΚΩΒΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΑΠΗ";104;;2;
"Κ. Πηγαδακίων";Ζακύνθου;1978;319;;230;;221;;"ΛΙΒΟΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";135;;3;
"Κ. Πηγαδακίων";Ζακύνθου;1978;319;;230;;221;;"ΓΚΟΥΣΚΟΣ ΔΙΟΝΥΣΙΟΣ";ΠΡΟΟΔΟΣ;86;;2;
