"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πετροπηγής";Καβάλας;1994;849;;664;;643;;"ΚΙΣΣΑΣ ΘΕΟΔΩΡΟΣ";ΑΝΕΞΑΡΤΗΤΟΣ;330;;;1
"Κ. Πετροπηγής";Καβάλας;1994;849;;664;;643;;"ΧΑΤΖΗΧΡΥΣΑΦΗΣ ΧΡΥΣΑΦΗΣ";ΝΕΩΝ;313;;;
"Κ. Πετροπηγής";Καβάλας;1990;843;;651;;641;;"ΧΑΤΖΗΧΡΥΣΑΦΗΣ ΧΡΥΣΑΦΗΣ";ΝΕΩΝ;329;;5;1
"Κ. Πετροπηγής";Καβάλας;1990;843;;651;;641;;"ΛΑΣΚΑΡΙΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";ΟΜΟΝΟΙΑ;312;;2;
"Κ. Πετροπηγής";Καβάλας;1986;837;837;653;;644;;"ΓΕΡΕΜΤΖΕΣ ΧΡΗΣΤΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ";346;;5;1
"Κ. Πετροπηγής";Καβάλας;1986;837;837;653;;644;;"ΚΙΣΣΑΣ ΘΕΟΔΩΡΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";298;;2;
"Κ. Πετροπηγής";Καβάλας;1982;788;;628;;622;;"ΓΕΡΕΜΤΖΕΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΠΝΟΗ";286;;5;1
"Κ. Πετροπηγής";Καβάλας;1982;788;;628;;622;;"ΑΔΑΜΟΓΛΟΥ ΚΥΡΙΑΚΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑ";255;;2;
"Κ. Πετροπηγής";Καβάλας;1982;788;;628;;622;;"ΚΑΡΑΓΙΑΝΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΣΗ ΑΛΛΑΓΗ";81;;;
"Κ. Πετροπηγής";Καβάλας;1978;747;;540;;533;;"ΑΔΑΜΟΓΛΟΥ ΚΥΡΙΑΚΟΣ";ΠΡΟΟΔΟΣ;308;;3;
"Κ. Πετροπηγής";Καβάλας;1978;747;;540;;533;;"ΡΑΠΤΗΣ ΓΕΩΡΓΙΟΣ";"ΑΡΕΤΗ ΛΑΟΣ ΕΡΓΑ";225;;2;
