"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αργασίου";Ζακύνθου;1994;515;;465;;449;;"ΚΟΤΣΩΝΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡ ΚΙΝΗΣΗ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ ΤΟΥ ΑΡΓΑΣ";326;;;1
"Κ. Αργασίου";Ζακύνθου;1994;515;;465;;449;;"ΚΟΚΛΑΣ ΤΙΜΟΘΕΟΣ";"Ν ΑΝΕΞΑΡΤ ΠΡΟΟΔ ΚΙΝΗΣΗ ΑΡΓΑΣΙΟΥ";123;;;
"Κ. Αργασίου";Ζακύνθου;1990;505;;451;;446;;"ΚΟΤΣΩΝΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΑΡΓΑΣΙΟΥ";242;;5;1
"Κ. Αργασίου";Ζακύνθου;1990;505;;451;;446;;"ΚΟΤΣΩΝΗΣ ΤΙΜΟΘΕΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;204;;2;
"Κ. Αργασίου";Ζακύνθου;1986;452;452;398;;396;;"ΚΟΤΣΩΝΗΣ ΤΙΜΟΘΕΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;206;;5;1
"Κ. Αργασίου";Ζακύνθου;1986;452;452;398;;396;;"ΚΟΤΣΩΝΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";190;;2;
"Κ. Αργασίου";Ζακύνθου;1982;395;;324;;322;;"ΚΟΤΣΩΝΗΣ ΤΙΜΟΘΕΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;182;;5;1
"Κ. Αργασίου";Ζακύνθου;1982;395;;324;;322;;"ΡΟΥΜΕΛΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;140;;2;
"Κ. Αργασίου";Ζακύνθου;1978;319;;247;;231;;"ΚΟΤΣΩΝΗΣ ΤΙΜΟΘΕΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;128;;3;
"Κ. Αργασίου";Ζακύνθου;1978;319;;247;;231;;"ΡΟΥΜΕΛΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;103;;2;
