"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δαφνιά";Αιτωλοακαρνανίας;1994;470;;470;;458;;"ΠΑΠΑΝΑΣΤΑΣΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";240;;;1
"Κ. Δαφνιά";Αιτωλοακαρνανίας;1994;470;;470;;458;;"ΓΚΟΡΓΚΟΛΗΣ ΣΥΜΕΩΝ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";218;;;
"Κ. Δαφνιά";Αιτωλοακαρνανίας;1990;583;;452;;438;;"ΠΑΠΑΝΑΣΤΑΣΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";250;;5;1
"Κ. Δαφνιά";Αιτωλοακαρνανίας;1990;583;;452;;438;;"ΣΚΛΑΒΟΥΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";188;;2;
"Κ. Δαφνιά";Αιτωλοακαρνανίας;1986;601;601;452;;449;;"ΜΠΑΡΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΑΠΤΥΞΗ ΔΗΜΙΟΥΡΓΙΑ";212;;5;1
"Κ. Δαφνιά";Αιτωλοακαρνανίας;1986;601;601;452;;449;;"ΓΡΟΜΗΤΣΑΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΝΟΗ";183;;2;
"Κ. Δαφνιά";Αιτωλοακαρνανίας;1986;601;601;452;;449;;"ΣΚΛΑΒΟΥΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΝΕΩΣΗ;23;;;
"Κ. Δαφνιά";Αιτωλοακαρνανίας;1986;601;601;452;;449;;"ΛΙΑΤΣΟΣ ΑΓΓΕΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";18;;;
"Κ. Δαφνιά";Αιτωλοακαρνανίας;1986;601;601;452;;449;;"ΜΑΚΡΥΓΙΑΝΝΗΣ ΕΥΘΥΜΙΟΣ";ΕΝΩΣΗ;13;;;
"Κ. Δαφνιά";Αιτωλοακαρνανίας;1982;559;;443;;441;;"ΣΚΛΑΒΟΥΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;225;;5;1
"Κ. Δαφνιά";Αιτωλοακαρνανίας;1982;559;;443;;441;;"ΜΠΑΡΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΙΝΗΣΙΣ - ΕΡΓΑ";216;;2;
"Κ. Δαφνιά";Αιτωλοακαρνανίας;1978;519;;390;;388;;"ΜΠΑΡΛΑΣ ΒΑΣΙΛΕΙΟΣ";"ΚΙΝΗΣΙΣ - ΕΡΓΑ";223;;3;
"Κ. Δαφνιά";Αιτωλοακαρνανίας;1978;519;;390;;388;;"ΖΙΩΒΑΣ ΣΠΥΡΙΔΩΝ";ΠΡΟΟΔΟΣ;165;;2;
