"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κρυονερίου";Αττικής;2006;2326;;2117;;2034;;"ΚΑΛΑΦΑΤΕΛΗΣ ΙΩΑΝΝΗΣ";"ΚΡΥΟΝΕΡΙ-ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";1294;;7;1
"Κ. Κρυονερίου";Αττικής;2006;2326;;2117;;2034;;"ΡΑΪΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΛΛΑΓΗ - ΝΕΑ ΠΟΡΕΙΑ";570;;3;
"Κ. Κρυονερίου";Αττικής;2006;2326;;2117;;2034;;"ΧΑΛΑΡΗΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ-ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΚΡΥΟΝΕΡΙΟΥ ""Δ.Α.Σ.Κ.""";170;;1;
"Κ. Κρυονερίου";Αττικής;2002;1707;;1554;;1505;;"ΚΑΛΑΦΑΤΕΛΗΣ ΙΩΑΝΝΗΣ";"ΚΡΥΟΝΕΡΙ-ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";1028;;7;1
"Κ. Κρυονερίου";Αττικής;2002;1707;;1554;;1505;;"ΔΗΜΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";260;;1;
"Κ. Κρυονερίου";Αττικής;2002;1707;;1554;;1505;;"ΧΑΛΑΡΗΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΕΞΑΡΤΗΤΗ ΣΥΝΕΡΓΑΣΙΑ ΚΡΥΟΝΕΡΙΟΥ";217;;1;
"Κ. Κρυονερίου";Αττικής;1998;1117;;1006;;968;;"ΚΑΛΑΦΑΤΕΛΗΣ ΙΩΑΝΝΗΣ";"ΚΡΥΟΝΕΡΙ 2000 - ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";530;;5;1
"Κ. Κρυονερίου";Αττικής;1998;1117;;1006;;968;;"ΔΗΜΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ - ΑΝΑΝΕΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΚΡΥΟΝΕΡΙΟΥ";438;;2;
"Κ. Κρυονερίου";Αττικής;1994;827;827;741;;727;;"ΤΑΣΣΟΠΟΥΛΟΥ ΜΑΡΙΑ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΚΡΥΟΝΕΡΙΟΥ";403;;;1
"Κ. Κρυονερίου";Αττικής;1994;827;827;741;;727;;"ΧΡΙΣΤΟΔΟΥΛΟΥ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΩΤΟΒΟΥΛΙΑ ΚΡΥΟΝΕΡΙΟΥ";324;;;
"Κ. Κρυονερίου";Αττικής;1990;688;;612;;542;;"ΤΑΣΣΟΠΟΥΛΟΥ ΜΑΡΙΑ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΚΡΥΟΝΕΡΙΟΥ";542;;7;1
"Κ. Κρυονερίου";Αττικής;1986;641;641;575;;566;;"ΣΚΟΥΡΑΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";342;;5;1
"Κ. Κρυονερίου";Αττικής;1986;641;641;575;;566;;"ΔΕΛΗΜΑΡΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";224;;2;
"Κ. Κρυονερίου";Αττικής;1982;514;;471;;462;;"ΣΚΟΥΡΑΣ ΕΜΜΑΝΟΥΗΛ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";196;;5;1
"Κ. Κρυονερίου";Αττικής;1982;514;;471;;462;;"ΖΗΚΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΣΗ ΔΗΜΟΚΡΑΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";146;;1;
"Κ. Κρυονερίου";Αττικής;1982;514;;471;;462;;"ΛΙΝΑΡΔΟΣ ΑΠΟΣΤΟΛΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";120;;1;
"Κ. Κρυονερίου";Αττικής;1978;412;;376;;375;;"ΖΗΚΙΔΗΣ ΓΕΩΡΓΙΟΣ";"Ένωσις Δημοκρατικών Δυνάμεων";206;;3;
"Κ. Κρυονερίου";Αττικής;1978;412;;376;;375;;"ΔΕΛΗΜΑΡΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Ανεξάρτητος Συνδυασμός Ενότης Πρόοδος";169;;2;
