"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πλάκας";Λέσβου;1994;511;511;337;;334;;"ΜΠΑΞΕΒΑΝΗΣ ΧΡΗΣΤΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΠΛΑΚΑΣ";168;;;1
"Κ. Πλάκας";Λέσβου;1994;511;511;337;;334;;"ΒΛΑΧΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";166;;;
"Κ. Πλάκας";Λέσβου;1990;494;;325;;321;;"ΒΛΑΧΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";167;;5;1
"Κ. Πλάκας";Λέσβου;1990;494;;325;;321;;"ΒΑΓΙΑΝΔΕΡΗΣ ΕΥΑΓΓΕΛΟΣ";ΑΝΕΞΑΡΤΗΤΟΣ;154;;2;
"Κ. Πλάκας";Λέσβου;1986;471;;302;;300;;"ΑΡΝΑΡΕΛΛΗΣ ΘΕΟΔΟΣΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";179;;5;1
"Κ. Πλάκας";Λέσβου;1986;471;;302;;300;;"ΚΟΥΤΡΑΚΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";121;;2;
"Κ. Πλάκας";Λέσβου;1982;443;;263;;260;;"ΑΡΝΑΡΕΛΛΗΣ ΘΕΟΔΟΣΙΟΣ";ΑΛΛΑΓΗ;140;;5;1
"Κ. Πλάκας";Λέσβου;1982;443;;263;;260;;"ΚΟΥΤΡΑΚΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;120;;2;
"Κ. Πλάκας";Λέσβου;1978;401;;223;;221;;"ΚΟΥΤΡΑΚΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";112;;3;
"Κ. Πλάκας";Λέσβου;1978;401;;223;;221;;"ΧΑΤΖΗΧΑΡΑΛΑΜΠΟΥΣ ΧΑΡΑΛΑΜΠΟΣ";ΠΡΟΟΔΟΣ;109;;2;
