"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καταβόθρας";Ευρυτανίας;1994;400;;269;;267;;"ΚΟΚΟΣΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";145;;;1
"Κ. Καταβόθρας";Ευρυτανίας;1994;400;;269;;267;;"ΤΣΟΛΚΑΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΟΙ ΚΑΙ ΟΛΟΙ ΜΑΖΙ ΓΙΑ ΤΗΝ ΚΑΤΑΒΟΘΡΑ";122;;;
"Κ. Καταβόθρας";Ευρυτανίας;1990;344;;210;;208;;"ΚΟΚΟΣΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";110;;5;1
"Κ. Καταβόθρας";Ευρυτανίας;1990;344;;210;;208;;"ΓΚΡΙΖΗΣ ΒΑΣΙΛΕΙΟΣ";ΑΡΕΝΤΑ;98;;2;
"Κ. Καταβόθρας";Ευρυτανίας;1986;362;362;232;;231;;"ΚΟΚΟΣΗΣ ΓΕΩΡΓΙΟΣ";"ΤΟ ΓΕΦΥΡΙ";141;;5;1
"Κ. Καταβόθρας";Ευρυτανίας;1986;362;362;232;;231;;"ΓΡΙΒΑΣ ΙΩΑΝΝΗΣ";"ΤΟ ΠΕΡΙΣΤΕΡΙ";90;;2;
"Κ. Καταβόθρας";Ευρυτανίας;1982;321;;196;;186;;"ΚΟΚΟΣΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";98;;5;1
"Κ. Καταβόθρας";Ευρυτανίας;1982;321;;196;;186;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟ ΚΙΝΗΜΑ";88;;2;
"Κ. Καταβόθρας";Ευρυτανίας;1978;313;;162;;162;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;101;;3;
"Κ. Καταβόθρας";Ευρυτανίας;1978;313;;162;;162;;"ΠΑΠΑΚΑΜΜΕΝΟΣ ΙΩΑΝΝΗΣ";ΑΡΕΝΤΑ;61;;2;
