"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Προδρομίου";Θεσπρωτίας;1994;728;;434;;422;;"ΦΙΛΗ ΑΡΕΤΗ";"ΝΕΑ ΠΟΡΕΙΑ";183;;;1
"Κ. Προδρομίου";Θεσπρωτίας;1994;728;;434;;422;;"ΣΙΩΖΟΣ ΧΡΗΣΤΟΣ";"ΕΝΟΤΗΤΑ ΝΕΩΝ ΠΡΟΔΡΟΜΙΟΥ";153;;;
"Κ. Προδρομίου";Θεσπρωτίας;1994;728;;434;;422;;"ΓΕΩΡΓΙΟΥ ΑΛΕΞΑΝΔΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";86;;;
"Κ. Προδρομίου";Θεσπρωτίας;1990;699;;466;;454;;"ΣΙΩΖΙΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΝΟΗ";235;;5;1
"Κ. Προδρομίου";Θεσπρωτίας;1990;699;;466;;454;;"ΜΙΝΗΣ ΙΩΑΝΝΗΣ";ΣΥΜΔΙΛΙΩΣΗ;219;;2;
"Κ. Προδρομίου";Θεσπρωτίας;1986;690;690;428;;424;;"ΑΝΤΩΝΙΟΥ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;213;;5;1
"Κ. Προδρομίου";Θεσπρωτίας;1986;690;690;428;;424;;"ΔΗΜΟΥ ΝΙΚΟΛΑΟΣ";ΔΗΜΙΟΥΡΓΙΑ;211;;2;
"Κ. Προδρομίου";Θεσπρωτίας;1982;613;;371;;364;;"ΣΙΩΖΙΟΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΠΡΟΟΔΟΣ";193;;5;1
"Κ. Προδρομίου";Θεσπρωτίας;1982;613;;371;;364;;"ΜΙΝΗΣ ΙΩΑΝΝΗΣ";"ΣΥΝΔΥΑΣΜΟΣ ΕΝΟΤΗΣ";171;;2;
"Κ. Προδρομίου";Θεσπρωτίας;1978;565;;290;;285;;"ΠΕΤΣΙΟΣ ΙΩΑΝΝΗΣ";"Η ΕΝΟΤΗΤΑ";149;;3;
"Κ. Προδρομίου";Θεσπρωτίας;1978;565;;290;;285;;"ΓΕΩΡΓΙΟΥ ΑΛΕΞΑΝΔΡΟΣ";"Η ΑΝΑΓΕΝΝΗΣΗ";136;;2;
