"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κεφαλοβρύσου";Μεσσηνίας;1994;364;364;232;;224;;"ΦΛΑΟΥΝΑΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;134;;5;1
"Κ. Κεφαλοβρύσου";Μεσσηνίας;1994;364;364;232;;224;;"ΚΑΛΟΦΩΛΙΑ ΠΟΛΥΞΕΝΗ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";90;;2;
"Κ. Κεφαλοβρύσου";Μεσσηνίας;1990;374;;256;;256;;"ΦΛΑΟΥΝΑΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";147;;5;1
"Κ. Κεφαλοβρύσου";Μεσσηνίας;1990;374;;256;;256;;"ΜΟΥΓΓΟΣ ΓΡΗΓΟΡΙΟΣ";"ΝΕΕΣ ΙΔΕΕΣ";109;;2;
"Κ. Κεφαλοβρύσου";Μεσσηνίας;1986;412;;267;;255;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";146;;5;1
"Κ. Κεφαλοβρύσου";Μεσσηνίας;1986;412;;267;;255;;"ΓΕΩΡΓΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΝΕΩΣΙΣ;109;;2;
"Κ. Κεφαλοβρύσου";Μεσσηνίας;1982;374;;262;;262;;"ΦΛΑΟΥΝΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;142;;5;1
"Κ. Κεφαλοβρύσου";Μεσσηνίας;1982;374;;262;;262;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";84;;2;
"Κ. Κεφαλοβρύσου";Μεσσηνίας;1982;374;;262;;262;;"ΜΟΥΓΓΟΣ ΓΕΩΡΓΙΟΣ";ΑΛΛΑΓΗ;36;;;
"Κ. Κεφαλοβρύσου";Μεσσηνίας;1978;337;;225;;225;;"ΚΟΛΟΦΩΛΙΑΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";125;;3;
"Κ. Κεφαλοβρύσου";Μεσσηνίας;1978;337;;225;;225;;"ΜΟΥΓΓΟΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;100;;2;
