"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Πύλου";Μεσσηνίας;2006;7960;7969;4471;4070;4338;3949;"ΒΡΕΤΤΑΚΟΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΠΟΛΙΤΕΙΑ";1459;1947;4;
"Δ. Πύλου";Μεσσηνίας;2006;7960;7969;4471;4070;4338;3949;"ΧΡΟΝΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1017;2002;10;1
"Δ. Πύλου";Μεσσηνίας;2006;7960;7969;4471;4070;4338;3949;"ΚΑΡΑΚΑΙΔΟΥ ΓΙΑΝΝΟΥΛΑ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΕΝΕΡΓΩΝ ΠΟΛΙΤΩΝ";855;;2;
"Δ. Πύλου";Μεσσηνίας;2006;7960;7969;4471;4070;4338;3949;"ΚΑΡΑΜΠΑΤΣΟΣ ΦΩΤΙΟΣ";"ΕΛΕΥΘΕΡΗ ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ(ΕΛ.Α.Δ.Α)";584;;1;
"Δ. Πύλου";Μεσσηνίας;2006;7960;7969;4471;4070;4338;3949;"ΣΑΡΑΤΣΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΠΥΛΟΥ(ΝΕΑ ΠΟΡΕΙΑ)";227;;;
"Δ. Πύλου";Μεσσηνίας;2006;7960;7969;4471;4070;4338;3949;"ΚΑΤΣΑΣ ΑΘΑΝΑΣΙΟΣ";"ΑΓΩΝΙΣΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΠΥΛΟΥ";196;;;
"Δ. Πύλου";Μεσσηνίας;2002;8301;8301;4544;4138;4328;3918;"ΒΡΕΤΤΑΚΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΙΣΟΤΙΜΙΑ - ΕΝΟΤΗΤΑ - ΑΝΑΠΤΥΞΗ";1825;1928;4;
"Δ. Πύλου";Μεσσηνίας;2002;8301;8301;4544;4138;4328;3918;"ΚΑΡΑΚΑΪΔΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1203;1990;12;1
"Δ. Πύλου";Μεσσηνίας;2002;8301;8301;4544;4138;4328;3918;"ΣΑΡΑΤΣΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";866;;2;
"Δ. Πύλου";Μεσσηνίας;2002;8301;8301;4544;4138;4328;3918;"ΚΑΝΑΚΗ-ΝΙΚΟΛΟΠΟΥΛΟΥ ΓΕΩΡΓΙΑ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΠΥΛΟΥ";434;;1;
"Δ. Πύλου";Μεσσηνίας;1998;7953;7953;4891;4876;4653;4693;"ΦΙΛΙΠΠΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΠΥΛΙΑΚΗ ΕΝΟΤΗΤΑ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ";2002;2487;12;1
"Δ. Πύλου";Μεσσηνίας;1998;7953;7953;4891;4876;4653;4693;"ΒΡΕΤΤΑΚΟΣ ΙΩΑΝΝΗΣ";"ΙΣΟΤΙΜΙΑ - ΕΝΟΤΗΤΑ - ΑΝΑΠΤΥΞΗ";1847;2206;6;
"Δ. Πύλου";Μεσσηνίας;1998;7953;7953;4891;4876;4653;4693;"ΤΣΑΚΩΝΑΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΔΗΜΟΤΩΝ";509;;1;
"Δ. Πύλου";Μεσσηνίας;1998;7953;7953;4891;4876;4653;4693;"ΔΙΟΝΥΣΟΠΟΥΛΟΣ ΠΑΡΑΣΚΕΥΑΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";295;;;
"Δ. Πύλου";Μεσσηνίας;1994;2650;2650;1859;1810;1781;1721;"ΤΣΑΡΠΑΛΑΣ ΠΕΡΙΚΛΗΣ";"ΠΥΛΙΑΚΗ ΕΝΟΤΗΤΑ";629;841;2;
"Δ. Πύλου";Μεσσηνίας;1994;2650;2650;1859;1810;1781;1721;"ΒΡΕΤΤΑΚΟΣ ΙΩΑΝΝΗΣ";"Η ΩΡΑ ΤΗΣ ΠΥΛΟΥ";624;880;7;1
"Δ. Πύλου";Μεσσηνίας;1994;2650;2650;1859;1810;1781;1721;"ΚΑΛΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΑΝΑΠΤΥΞΗ-ΔΗΜΙΟΥΡΓΙΑ";385;;2;
"Δ. Πύλου";Μεσσηνίας;1994;2650;2650;1859;1810;1781;1721;"ΦΡΑΓΚΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΠΟΚΑΛΥΨΗ;143;;;
"Δ. Πύλου";Μεσσηνίας;1990;5099;5099;1823;;1760;;"ΒΡΕΤΤΑΚΟΣ ΙΩΑΝΝΗΣ";"Η ΩΡΑ ΤΗΣ ΠΥΛΟΥ";1074;;7;1
"Δ. Πύλου";Μεσσηνίας;1990;5099;5099;1823;;1760;;"ΚΑΡΑΜΠΕΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΣΥΓΚΡΟΤΗΣΗ ΣΥΜΜΕΤΟΧΗ";686;;4;
"Δ. Πύλου";Μεσσηνίας;1986;2866;2866;1820;1870;1794;1851;"ΖΩΝΤΑΝΟΣ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";795;909;4;
"Δ. Πύλου";Μεσσηνίας;1986;2866;2866;1820;1870;1794;1851;"ΚΑΤΑΜΠΑΤΣΟΣ ΑΓΓΕΛΟΣ";"ΟΜΟΝΟΙΑ - ΑΝΑΠΤΥΞΗ";741;942;7;1
"Δ. Πύλου";Μεσσηνίας;1986;2866;2866;1820;1870;1794;1851;"ΚΑΝΕΛΛΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΑΥΤΟΔΙΟΙΚΗΣΗ";136;;;
"Δ. Πύλου";Μεσσηνίας;1986;2866;2866;1820;1870;1794;1851;"ΔΙΟΝΥΣΟΠΟΥΛΟΣ ΠΑΡΑΣΚΕΥΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";122;;;
"Δ. Πύλου";Μεσσηνίας;1982;2344;2344;1714;;1697;;"ΒΡΕΤΤΑΚΟΣ ΙΩΑΝΝΗΣ";"ΕΡΓΑΣΙΑ - ΠΡΟΚΟΠΗ";850;;7;1
"Δ. Πύλου";Μεσσηνίας;1982;2344;2344;1714;;1697;;"ΚΑΡΑΜΠΑΤΣΟΣ ΑΓΓΕΛΟΣ";ΟΜΟΝΟΙΑ;605;;3;
"Δ. Πύλου";Μεσσηνίας;1982;2344;2344;1714;;1697;;"ΚΑΡΑΚΑΪΔΟΣ ΔΗΜΗΤΡΙΟΣ";"ΦΙΛΕΛΕΥΘΕΡΗ ΚΙΝΗΣΗ";242;;1;
"Δ. Πύλου";Μεσσηνίας;1978;2266;2266;1592;1553;1582;1526;"ΚΑΝΕΛΛΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΟΤΗΣ ΠΡΟΟΔΟΣ";648;831;6;
"Δ. Πύλου";Μεσσηνίας;1978;2266;2266;1592;1553;1582;1526;"ΒΡΕΤΤΑΚΟΣ ΙΩΑΝΝΗΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";473;695;3;
"Δ. Πύλου";Μεσσηνίας;1978;2266;2266;1592;1553;1582;1526;"ΚΑΡΑΜΠΑΤΣΟΣ ΑΓΓΕΛΟΣ";ΟΜΟΝΟΙΑ;461;;0;
