"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αναφωνητρίας";Ζακύνθου;1994;277;;221;;215;;"ΤΣΟΥΚΑΛΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΩΤΟΠΟΡΕΙΑ";131;;;1
"Κ. Αναφωνητρίας";Ζακύνθου;1994;277;;221;;215;;"ΤΣΟΥΚΑΛΑΣ-ΚΟΥΛΑΣ ΧΑΡΑΛΑΜΠΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";83;;;
"Κ. Αναφωνητρίας";Ζακύνθου;1994;277;;221;;215;;"ΜΠΟΖΙΚΗΣ ΕΥΑΓΓΕΛΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";1;;;
"Κ. Αναφωνητρίας";Ζακύνθου;1990;285;;216;;214;;"ΤΣΟΥΚΑΛΑΣ ΕΥΣΤΑΘΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";205;;2;1
"Κ. Αναφωνητρίας";Ζακύνθου;1990;285;;216;;214;;"ΤΣΟΥΚΑΛΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΩΤΟΠΟΡΕΙΑ";110;;5;
"Κ. Αναφωνητρίας";Ζακύνθου;1986;270;270;216;;205;;"ΤΣΟΥΚΑΛΑΣ ΕΥΣΤΑΘΙΟΣ";"ΛΑΪΚΗ ΕΝΟΤΗΤΑ";103;;5;1
"Κ. Αναφωνητρίας";Ζακύνθου;1986;270;270;216;;205;;"ΤΣΟΥΚΑΛΑΣ-ΚΑΝΟΥΛΗΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;102;;2;
"Κ. Αναφωνητρίας";Ζακύνθου;1982;259;;201;;200;;"ΤΣΟΥΚΑΛΑΣ-ΚΑΝΟΥΛΗΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;101;;5;1
"Κ. Αναφωνητρίας";Ζακύνθου;1982;259;;201;;200;;"ΤΣΟΥΚΑΛΑΣ ΑΝΑΣΤΑΣΙΟΣ";ΑΛΛΑΓΗ;99;;2;
"Κ. Αναφωνητρίας";Ζακύνθου;1978;236;;172;;155;;"ΤΣΟΥΚΑΛΑΣ-ΚΑΝΟΥΛΗΣ ΑΘΑΝΑΣΙΟΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";87;;3;
"Κ. Αναφωνητρίας";Ζακύνθου;1978;236;;172;;155;;"ΤΣΟΥΚΑΛΑΣ - ΚΟΥΝΟΣ ΛΑΜΠΡΟΣ";ΠΡΟΟΔΕΥΤΙΚΟΣ;68;;2;
