"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Μονεμβασίας";Λακωνίας;2023;25826;;11948;;11616;;"ΤΡΙΧΕΙΛΗΣ ΗΡΑΚΛΗΣ";"Ενότητα - Δημιουργία";6523;;15;1
"Δ. Μονεμβασίας";Λακωνίας;2023;25826;;11948;;11616;;"ΝΙΚΟΛΙΝΑΚΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Οι Δημότες Μπροστά - Νέα Προοπτική";5093;;10;
"Δ. Μονεμβασίας";Λακωνίας;2019;26745;;12258;;11872;;"ΤΡΙΧΕΙΛΗΣ ΗΡΑΚΛΗΣ";"Ενότητα - Δημιουργία";6678;;15;1
"Δ. Μονεμβασίας";Λακωνίας;2019;26745;;12258;;11872;;"ΝΙΚΟΛΙΝΑΚΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Οι Δημότες Μπροστά";4203;;10;
"Δ. Μονεμβασίας";Λακωνίας;2019;26745;;12258;;11872;;"ΣΠΥΡΙΔΑΚΟΥ ΘΕΟΔΟΥΛΗ";"Μαζί σας";637;;1;
"Δ. Μονεμβασίας";Λακωνίας;2019;26745;;12258;;11872;;"ΑΝΑΓΝΩΣΤΟΠΟΥΛΟΥ ΕΛΕΝΗ";"Λαϊκή Συσπείρωση Μονεμβασιάς";354;;1;
"Δ. Μονεμβασίας";Λακωνίας;2014;27832;;12625;;12191;;"ΤΡΙΧΕΙΛΗΣ ΗΡΑΚΛΗΣ";"Ενότητα - Δημιουργία";9004;;20;1
"Δ. Μονεμβασίας";Λακωνίας;2014;27832;;12625;;12191;;"ΔΟΥΜΑΝΗ ΣΟΦΙΑ";"Πολίτες εν Δράσει";2779;;6;
"Δ. Μονεμβασίας";Λακωνίας;2014;27832;;12625;;12191;;"ΑΝΑΓΝΩΣΤΟΠΟΥΛΟΥ ΕΛΕΝΗ";"Λαϊκή Συσπέιρωση Μονεμβασιάς";408;;1;
"Δ. Μονεμβασιάς";Λακωνίας;2010;28284;;13937;;13486;;"ΤΡΙΧΕΙΛΗΣ ΗΡΑΚΛΗΣ";"Ενότητα - Δημιουργία";7690;;16;1
