"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νεροτριβιάς";Ευβοίας;1994;535;;457;;444;;"ΣΑΡΡΗΣ ΧΡΗΣΤΟΣ";"ΝΕΡΟΤΡΙΒΙΑ ΝΕΑ ΕΠΟΧΗ";212;;;1
"Κ. Νεροτριβιάς";Ευβοίας;1994;535;;457;;444;;"ΤΑΣΣΟΠΟΥΛΟΣ ΑΓΓΕΛΗΣ";"ΑΝΑΝΕΩΤΙΚΗ ΠΡΟΟΔΟΣ";121;;;
"Κ. Νεροτριβιάς";Ευβοίας;1994;535;;457;;444;;"ΜΕΛΛΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΝΕΡΟΤΡΙΒΙΑΣ";111;;;
"Κ. Νεροτριβιάς";Ευβοίας;1990;496;;443;;440;;"ΧΡΗΣΤΟΥ ΧΡΗΣΤΟΣ-ΑΘΑΝΑΣΙΟΣ";"ΠΡΟΟΔΟΣ - ΑΝΑΓΕΝΝΗΣΙΣ";200;;5;1
"Κ. Νεροτριβιάς";Ευβοίας;1990;496;;443;;440;;"ΣΑΡΡΗΣ ΧΡΗΣΤΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";138;;1;
"Κ. Νεροτριβιάς";Ευβοίας;1990;496;;443;;440;;"ΤΑΣΣΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;102;;1;
"Κ. Νεροτριβιάς";Ευβοίας;1986;500;500;408;;291;;"ΣΑΡΡΗΣ ΧΡΗΣΤΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";291;;7;1
"Κ. Νεροτριβιάς";Ευβοίας;1982;479;;424;;413;;"ΤΑΣΣΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;260;;5;1
"Κ. Νεροτριβιάς";Ευβοίας;1982;479;;424;;413;;"ΣΑΡΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";153;;2;
"Κ. Νεροτριβιάς";Ευβοίας;1978;452;;380;;376;;"ΤΑΣΣΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;211;;3;
"Κ. Νεροτριβιάς";Ευβοίας;1978;452;;380;;376;;"ΧΡΗΣΤΟΥ ΧΡΗΣΤΟΣ";ΜΕΛΙΣΣΑ;165;;2;
