"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πανουργιά";Φωκίδος;1994;317;;222;;219;;"ΣΩΤΡΟΠΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;72;;;1
"Κ. Πανουργιά";Φωκίδος;1994;317;;222;;219;;"ΣΙΟΤΡΟΠΟΣ ΕΥΣΤΑΘΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΙΚΗ ΚΙΝΗΣΗ";72;;;1
"Κ. Πανουργιά";Φωκίδος;1994;317;;222;;219;;"ΖΙΑΚΚΑΣ ΝΙΚΟΛΑΟΣ";ΕΛΠΙΔΑ;33;;;
"Κ. Πανουργιά";Φωκίδος;1994;317;;222;;219;;"ΜΠΕΛΕΡΜΠΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΕΞΑΡΤΗΤΟΣ;27;;;
"Κ. Πανουργιά";Φωκίδος;1994;317;;222;;219;;"ΜΠΕΛΕΡΜΠΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΓΙΟΣ ΤΑΞΙΑΡΧΗΣ";15;;;
"Κ. Πανουργιά";Φωκίδος;1990;309;;238;;234;;"ΓΟΥΒΑΛΗΣ ΣΠΥΡΙΔΩΝ";ΠΡΟΟΔΟΣ;126;;5;1
"Κ. Πανουργιά";Φωκίδος;1990;309;;238;;234;;"ΣΙΟΤΡΟΠΟΣ ΕΥΣΤΑΘΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΠΑΝΟΥΡΓΙΑ";108;;2;
"Κ. Πανουργιά";Φωκίδος;1986;361;;259;;258;;"ΓΟΥΒΑΛΗΣ ΣΠΥΡΙΔΩΝ";ΠΡΟΟΔΟΣ;97;;5;1
"Κ. Πανουργιά";Φωκίδος;1986;361;;259;;258;;"ΣΙΟΤΡΟΠΟΣ ΕΥΣΤΑΘΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ Η ΠΑΝΟΥΡΓΙΑ";91;;1;
"Κ. Πανουργιά";Φωκίδος;1986;361;;259;;258;;"ΜΠΕΛΕΡΜΠΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";70;;1;
"Κ. Πανουργιά";Φωκίδος;1982;332;;242;;242;;"ΜΠΕΛΕΡΜΠΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;128;;5;1
"Κ. Πανουργιά";Φωκίδος;1982;332;;242;;242;;"ΝΤΟΣΚΟΡΗΣ ΧΡΗΣΤΟΣ";ΑΓΡΟΤΙΚΟΣ;114;;2;
