"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίας Βλαχέρνης";Ευρυτανίας;1994;146;;99;;98;;"ΣΙΟΥΡΤΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤ. ΣΥΝ. ΣΥΝΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ-ΕΝΟΤΗΤΑ";65;;;1
"Κ. Αγίας Βλαχέρνης";Ευρυτανίας;1994;146;;99;;98;;"ΛΙΑΠΗΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";33;;;
"Κ. Αγίας Βλαχέρνης";Ευρυτανίας;1990;142;;95;;94;;"ΣΙΟΥΡΤΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞ. ΣΥΝΔ ΤΗΣ ΣΥΝΕΡ ΚΑΙ ΤΗΣ ΠΡΟΟΔΟΥ";48;;5;1
"Κ. Αγίας Βλαχέρνης";Ευρυτανίας;1990;142;;95;;94;;"ΑΝΤΩΝΙΟΥ ΑΦΡΟΔΙΤΗ";"ΕΝΩΜΕΝΟΙ ΓΙΑ ΠΡΟΟΔΟ";46;;2;
"Κ. Αγίας Βλαχέρνης";Ευρυτανίας;1986;135;135;78;;73;;"ΣΙΟΥΡΤΟΣ ΘΕΟΦΑΝΗΣ";"Η ΚΑΛΗ ΚΑΡΔΙΑ";50;;5;1
"Κ. Αγίας Βλαχέρνης";Ευρυτανίας;1986;135;135;78;;73;;"ΑΝΤΩΝΙΟΥ ΑΦΡΟΔΙΤΗ";ΑΝΑΓΕΝΝΗΣΗ;23;;2;
"Κ. Αγίας Βλαχέρνης";Ευρυτανίας;1982;130;;81;;81;;"ΣΙΟΥΡΤΟΣ ΘΕΟΦΑΝΗΣ";ΠΡΟΟΔΟΣ;49;;5;1
"Κ. Αγίας Βλαχέρνης";Ευρυτανίας;1982;130;;81;;81;;"ΚΑΛΤΣΟΥΝΗΣ ΕΥΑΓΓΕΛΟΣ";ΑΝΟΙΚΟΔΟΜΗΣΙΣ;32;;2;
"Κ. Αγίας Βλαχέρνης";Ευρυτανίας;1978;117;;70;;70;;"ΔΟΥΛΑΒΕΡΗΣ ΔΙΟΝΥΣΙΟΣ";ΣΥΝΑΓΕΡΜΟΣ;37;;3;
"Κ. Αγίας Βλαχέρνης";Ευρυτανίας;1978;117;;70;;70;;"ΖΑΧΑΡΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;33;;2;
