"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βαρβασαίνης";Ηλείας;1994;1325;;1047;;997;;"ΚΑΡΑΜΠΕΛΑΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";693;;;1
"Κ. Βαρβασαίνης";Ηλείας;1994;1325;;1047;;997;;"ΒΟΡΛΟΚΑΣ ΑΝΔΡΕΑΣ";"ΑΔΕΣΜΕΥΤΗ ΚΟΙΝΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";304;;;
"Κ. Βαρβασαίνης";Ηλείας;1990;1264;;993;;985;;"ΚΑΡΑΜΠΕΛΑΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";473;;5;1
"Κ. Βαρβασαίνης";Ηλείας;1990;1264;;993;;985;;"ΔΙΑΜΑΝΤΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";384;;2;
"Κ. Βαρβασαίνης";Ηλείας;1990;1264;;993;;985;;"ΠΟΥΡΝΑΡΑΣ ΑΡΙΣΤΕΙΔΗΣ";"ΒΑΡΒΑΣΑΙΝΑ ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";128;;;
"Κ. Βαρβασαίνης";Ηλείας;1986;1236;1236;938;;893;;"ΔΙΑΜΑΝΤΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";469;;5;1
"Κ. Βαρβασαίνης";Ηλείας;1986;1236;1236;938;;893;;"ΒΟΡΛΟΚΑΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;348;;2;
"Κ. Βαρβασαίνης";Ηλείας;1986;1236;1236;938;;893;;"ΚΑΤΣΙΠΑΣ ΔΙΟΝΥΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ";76;;;
"Κ. Βαρβασαίνης";Ηλείας;1982;1180;;854;;850;;"ΔΙΑΜΑΝΤΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";439;;5;1
"Κ. Βαρβασαίνης";Ηλείας;1982;1180;;854;;850;;"ΚΑΛΕΤΣΑΝΟΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";411;;2;
"Κ. Βαρβασαίνης";Ηλείας;1978;1023;;667;;657;;"ΔΙΑΜΑΝΤΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";432;;5;
"Κ. Βαρβασαίνης";Ηλείας;1978;1023;;667;;657;;"ΧΡΙΣΤΑΚΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;225;;2;
