"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δημαίνης";Αργολίδος;1994;530;;455;;447;;"ΚΟΥΤΣΟΥΚΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΑ ΑΝΕΞΑΡΤΗΤΗ ΠΡΩΤΟΒΟΥΛΙΑ";228;;;1
"Κ. Δημαίνης";Αργολίδος;1994;530;;455;;447;;"ΑΓΓΕΛΟΥ ΑΘΑΝΑΣΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟ ΚΙΝΗΜΑ";219;;;
"Κ. Δημαίνης";Αργολίδος;1990;507;;452;;450;;"ΣΑΚΟΥΛΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΟΙΚΟΥΜΕΝΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";243;;5;1
"Κ. Δημαίνης";Αργολίδος;1990;507;;452;;450;;"ΜΠΙΝΙΑΡΗΣ ΜΙΧΑΗΛ";"Η ΠΡΟΟΔΟΣ";207;;2;
"Κ. Δημαίνης";Αργολίδος;1986;502;502;443;;437;;"ΡΟΔΗΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΝΕΩΣΗ;257;;5;1
"Κ. Δημαίνης";Αργολίδος;1986;502;502;443;;437;;"ΜΠΙΝΙΑΡΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;180;;2;
"Κ. Δημαίνης";Αργολίδος;1982;442;;401;;394;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΕΥΑΓΓΕΛΟΣ";"Η ΠΡΟΟΔΟΣ";217;;5;1
"Κ. Δημαίνης";Αργολίδος;1982;442;;401;;394;;"ΑΓΓΕΛΟΥ ΑΘΑΝΑΣΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ";177;;2;
"Κ. Δημαίνης";Αργολίδος;1978;375;;323;;322;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΕΥΑΓΓΕΛΟΣ";ΠΡΟΟΔΕΥΤΙΚΟΣ;151;;3;
"Κ. Δημαίνης";Αργολίδος;1978;375;;323;;322;;"ΜΙΧΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΚΕΡΑΥΝΟΣ;135;;2;
"Κ. Δημαίνης";Αργολίδος;1978;375;;323;;322;;"ΠΡΩΤΟΠΑΠΑΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;36;;;
