"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νεμούτας";Ηλείας;1994;802;;532;;510;;"ΤΣΑΠΑΡΑΣ ΧΡΗΣΤΟΣ";ΥΠΕΡΚΟΜΜΑΤΙΚΟΣ-ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ;280;;;1
"Κ. Νεμούτας";Ηλείας;1994;802;;532;;510;;"ΣΙΩΠΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";230;;;
"Κ. Νεμούτας";Ηλείας;1990;1159;;768;;746;;"ΖΟΥΓΡΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";402;;5;1
"Κ. Νεμούτας";Ηλείας;1990;1159;;768;;746;;"ΣΠΑΗΣ ΧΡΗΣΤΟΣ";"ΣΥΜΦΙΛΙΩΣΗ ΠΡΟΟΔΟΣ";344;;2;
"Κ. Νεμούτας";Ηλείας;1986;804;804;546;;540;;"ΚΥΡΙΑΖΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";303;;5;1
"Κ. Νεμούτας";Ηλείας;1986;804;804;546;;540;;"ΒΟΥΤΣΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;129;;1;
"Κ. Νεμούτας";Ηλείας;1986;804;804;546;;540;;"ΤΣΑΠΑΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";108;;1;
"Κ. Νεμούτας";Ηλείας;1982;728;;484;;478;;"ΚΥΡΙΑΖΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";244;;5;1
"Κ. Νεμούτας";Ηλείας;1982;728;;484;;478;;"ΜΑΝΤΑΣ ΑΠΟΣΤΟΛΟΣ";"ΝΕΑ ΠΡΟΟΔΟΣ";169;;2;
"Κ. Νεμούτας";Ηλείας;1982;728;;484;;478;;"ΜΑΡΡΑΣ ΑΧΙΛΛΕΑΣ";ΕΡΓΑ;65;;;
"Κ. Νεμούτας";Ηλείας;1978;670;;383;;368;;"ΜΑΡΡΑΣ ΑΧΙΛΛΕΑΣ";ΕΡΓΑ;281;;3;
"Κ. Νεμούτας";Ηλείας;1978;670;;383;;368;;"ΤΣΑΠΑΡΑΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;87;;2;
