"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Κύμης-Αλιβερίου";Ευβοίας;2023;32666;;20340;;19841;;"ΜΠΑΡΑΚΟΣ ΝΙΚΟΛΑΟΣ";"Πορεία Δημιουργίας";10158;;15;1
"Δ. Κύμης-Αλιβερίου";Ευβοίας;2023;32666;;20340;;19841;;"ΘΩΜΑΣ ΔΗΜΗΤΡΙΟΣ";"Νέοι Ορίζοντες για το Δήμο Κύμης-Αλιβερίου";7598;;8;
"Δ. Κύμης-Αλιβερίου";Ευβοίας;2023;32666;;20340;;19841;;"ΚΕΚΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Λαϊκή Συσπείρωση Κύμης-Αλιβερίου";1090;;1;
"Δ. Κύμης-Αλιβερίου";Ευβοίας;2023;32666;;20340;;19841;;"ΠΙΛΑΤΗΣ ΙΩΑΝΝΗΣ";"Συνεργασία Πολιτών";995;;1;
"Δ. Κύμης-Αλιβερίου";Ευβοίας;2019;33959;33959;21667;17667;20348;16956;"ΜΠΟΥΡΑΝΤΑΣ ΑΘΑΝΑΣΙΟΣ";"Συμπολιτεία Πολιτών";8735;8632;12;1
"Δ. Κύμης-Αλιβερίου";Ευβοίας;2019;33959;33959;21667;17667;20348;16956;"ΘΩΜΑΣ ΔΗΜΗΤΡΙΟΣ";"Νέοι Ορίζοντες";8210;8324;11;
"Δ. Κύμης-Αλιβερίου";Ευβοίας;2019;33959;33959;21667;17667;20348;16956;"ΘΑΛΑΣΣΙΝΟΥ ΑΛΕΞΑΝΔΡΑ";"Δήμος για Όλους";1794;;2;
"Δ. Κύμης-Αλιβερίου";Ευβοίας;2019;33959;33959;21667;17667;20348;16956;"ΚΕΚΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Λαϊκή Συσπείρωση Κύμης-Αλιβερίου";1609;;2;
"Δ. Κύμης-Αλιβερίου";Ευβοίας;2014;35168;35168;23575;23605;22775;22319;"ΜΠΟΥΡΑΝΤΑΣ ΑΘΑΝΑΣΙΟΣ";"Συμπολιτεία Πολιτών";10673;11580;16;1
"Δ. Κύμης-Αλιβερίου";Ευβοίας;2014;35168;35168;23575;23605;22775;22319;"ΘΩΜΑΣ ΔΗΜΗΤΡΙΟΣ";"Νέοι Ορίζοντες για το Δήμο Κύμης - Αλιβερίου";10350;10739;10;
"Δ. Κύμης-Αλιβερίου";Ευβοίας;2014;35168;35168;23575;23605;22775;22319;"ΜΙΧΑΗΛ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Λαϊκή Συσπείρωση Κύμης - Αλιβερίου";1752;;1;
"Δ. Κύμης-Αλιβερίου";Ευβοίας;2010;36247;36139;24662;20310;23688;19193;"ΘΩΜΑΣ ΔΗΜΗΤΡΙΟΣ";"Νέοι Ορίζοντες για το Δήμο Κύμης - Αλιβερίου";7532;10195;20;1
"Δ. Κύμης-Αλιβερίου";Ευβοίας;2010;36247;36139;24662;20310;23688;19193;"ΠΑΠΑΝΑΣΤΑΣΙΟΥ ΔΗΜΗΤΡΙΟΣ";"Πολίτες της Αυτοδιοίκησης Δήμου Κύμης - Αλιβερίου";5605;8998;5;
"Δ. Κύμης-Αλιβερίου";Ευβοίας;2010;36247;36139;24662;20310;23688;19193;"ΚΟΥΚΗΣ ΙΩΑΝΝΗΣ";"Δυναμική Πορεία";4973;;4;
"Δ. Κύμης-Αλιβερίου";Ευβοίας;2010;36247;36139;24662;20310;23688;19193;"ΣΙΑΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";"Ενεργοί Δημότες";3986;;3;
"Δ. Κύμης-Αλιβερίου";Ευβοίας;2010;36247;36139;24662;20310;23688;19193;"ΜΙΧΑΗΛ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Λαϊκή Συσπείρωση Κύμης - Αλιβερίου";1592;;1;
