"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καταβόθρας";Θεσπρωτίας;1994;436;;296;;295;;"ΜΠΑΚΑΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;169;;;1
"Κ. Καταβόθρας";Θεσπρωτίας;1994;436;;296;;295;;"ΠΑΠΙΓΚΙΩΤΗΣ ΧΡΗΣΤΟΣ";ΑΝΑΝΕΩΣΗ;126;;;
"Κ. Καταβόθρας";Θεσπρωτίας;1990;406;;271;;270;;"ΜΠΑΚΑΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;137;;5;1
"Κ. Καταβόθρας";Θεσπρωτίας;1990;406;;271;;270;;"ΝΤΙΤΟΡΑΣ ΧΡΗΣΤΟΣ";;133;;2;
"Κ. Καταβόθρας";Θεσπρωτίας;1986;402;402;267;;266;;"ΜΠΑΚΑΣ ΔΙΟΝΥΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";150;;5;1
"Κ. Καταβόθρας";Θεσπρωτίας;1986;402;402;267;;266;;"ΝΤΙΤΟΡΑΣ ΧΡΗΣΤΟΣ";"ΕΝΩΤΙΚΟ ΚΙΝΗΜΑ";116;;2;
"Κ. Καταβόθρας";Θεσπρωτίας;1982;373;;267;;265;;"ΖΑΧΟΣ ΗΛΙΑΣ";"ΣΥΝΔΥΑΣΜΟΣ ΠΡΟΟΔΟΣ";171;;5;1
"Κ. Καταβόθρας";Θεσπρωτίας;1982;373;;267;;265;;"ΜΠΑΚΑΣ ΔΙΟΝΥΣΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΟΜΟΝΟΙΑ";94;;2;
"Κ. Καταβόθρας";Θεσπρωτίας;1978;307;;205;;203;;"ΖΗΚΟΣ ΘΕΟΔΩΡΟΣ";ΑΝΑΓΕΝΝΗΣΗ;109;;3;
"Κ. Καταβόθρας";Θεσπρωτίας;1978;307;;205;;203;;"ΜΠΑΚΑΣ ΔΙΟΝΥΣΙΟΣ";ΠΡΟΟΔΟΣ;94;;2;
