"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κατωχωρίου";Λευκάδος;1994;336;336;193;;186;;"ΣΚΛΑΒΕΝΙΤΗΣ ΚΥΡΙΑΚΟΣ";ΑΝΑΓΕΝΝΗΣΗ;137;;;1
"Κ. Κατωχωρίου";Λευκάδος;1994;336;336;193;;186;;"ΚΑΒΒΑΔΑΣ ΕΥΣΤΑΘΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";49;;;
"Κ. Κατωχωρίου";Λευκάδος;1990;320;;217;;212;;"ΣΚΛΑΒΕΝΙΤΗΣ ΚΥΡΙΑΚΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΚΑΤΩΧΩΡΙΟΥ";117;;5;1
"Κ. Κατωχωρίου";Λευκάδος;1990;320;;217;;212;;"ΣΚΛΑΒΕΝΙΤΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;95;;2;
"Κ. Κατωχωρίου";Λευκάδος;1986;365;;175;;169;;"ΣΚΛΑΒΕΝΙΤΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΗ;122;;5;1
"Κ. Κατωχωρίου";Λευκάδος;1986;365;;175;;169;;"ΣΟΛΔΑΤΟΣ ΠΕΤΡΟΣ";"ΝΕΑ ΕΛΕΥΘΕΡΗ ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";47;;2;
"Κ. Κατωχωρίου";Λευκάδος;1982;349;;205;;202;;"ΣΚΛΑΒΕΝΙΤΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΗ;154;;5;1
"Κ. Κατωχωρίου";Λευκάδος;1982;349;;205;;202;;"ΒΟΥΚΕΛΑΤΟΣ ΓΡΗΓΟΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";48;;2;
"Κ. Κατωχωρίου";Λευκάδος;1978;320;;185;;180;;"ΣΚΛΑΒΕΝΙΤΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΗ;141;;3;
"Κ. Κατωχωρίου";Λευκάδος;1978;320;;185;;180;;"ΠΑΛΜΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;39;;2;
