"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πλατέος";Μεσσηνίας;1994;748;;493;;477;;"ΝΙΚΑΣ ΠΕΡΙΚΛΗΣ";"ΝΕΑ ΠΡΟΟΠΤΙΚΗ";273;;5;1
"Κ. Πλατέος";Μεσσηνίας;1994;748;;493;;477;;"ΣΚΛΑΒΟΣ ΞΕΝΟΦΩΝ";"ΓΙΑ ΤΗΝ ΠΡΟΚΟΠΗ ΤΟΥ ΧΩΡΙΟΥ";204;;2;
"Κ. Πλατέος";Μεσσηνίας;1990;730;;490;;486;;"ΝΙΚΑΣ ΠΕΡΙΚΛΗΣ";"ΝΕΑ ΠΡΟΟΠΤΙΚΗ";307;;5;1
"Κ. Πλατέος";Μεσσηνίας;1990;730;;490;;486;;"ΦΡΟΥΝΤΖΑΣ ΑΝΔΡΕΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";179;;2;
"Κ. Πλατέος";Μεσσηνίας;1986;864;;497;;477;;"ΤΖΩΡΤΖΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;262;;5;1
"Κ. Πλατέος";Μεσσηνίας;1986;864;;497;;477;;"ΒΛΑΧΟΝΙΚΟΛΑΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;215;;2;
"Κ. Πλατέος";Μεσσηνίας;1982;781;;452;;419;;"ΤΖΩΡΤΖΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;231;;5;1
"Κ. Πλατέος";Μεσσηνίας;1982;781;;452;;419;;"ΤΖΑΒΑΡΑΣ ΝΙΚΟΛΑΟΣ";ΓΑΛΗΝΗ;188;;2;
"Κ. Πλατέος";Μεσσηνίας;1978;709;;406;;401;;"ΠΕΤΡΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΓΑΛΗΝΗ;217;;3;
"Κ. Πλατέος";Μεσσηνίας;1978;709;;406;;401;;"ΤΣΙΓΑΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";184;;2;
