"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πτελέας";Φθιώτιδος;1994;473;;355;;347;;"ΣΤΕΦΑΝΗΣ ΛΑΜΠΡΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΝΕΩΝ";142;;;1
"Κ. Πτελέας";Φθιώτιδος;1994;473;;355;;347;;"ΠΑΠΠΑΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;119;;;
"Κ. Πτελέας";Φθιώτιδος;1994;473;;355;;347;;"ΜΕΡΓΙΑΣ ΝΙΚΟΛΑΟΣ";ΣΥΝΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;86;;;
"Κ. Πτελέας";Φθιώτιδος;1990;447;;338;;328;;"ΠΛΙΑΚΟΣ ΙΩΑΝΝΗΣ";"ΚΙΝΗΣΗ ΝΕΩΝ";142;;5;1
"Κ. Πτελέας";Φθιώτιδος;1990;447;;338;;328;;"ΠΑΠΠΑΣ ΙΩΑΝΝΗΣ";ΕΡΓΑΣΙΑ;119;;1;
"Κ. Πτελέας";Φθιώτιδος;1990;447;;338;;328;;"ΜΕΡΓΙΑΣ ΝΙΚΟΛΑΟΣ";ΣΥΝΕΡΓΑΣΙΑ;67;;1;
"Κ. Πτελέας";Φθιώτιδος;1986;460;;360;;355;;"ΠΑΠΠΑΣ ΗΛΙΑΣ";ΕΡΓΑΣΙΑ;171;;5;1
"Κ. Πτελέας";Φθιώτιδος;1986;460;;360;;355;;"ΣΤΕΦΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΕΞΑΡΤΗΤΟΙ;129;;2;
"Κ. Πτελέας";Φθιώτιδος;1986;460;;360;;355;;"ΜΕΡΓΙΑΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;55;;;
"Κ. Πτελέας";Φθιώτιδος;1982;432;;322;;320;;"ΠΑΠΠΑΣ ΗΛΙΑΣ";ΕΡΓΑΣΙΑ;147;;5;1
"Κ. Πτελέας";Φθιώτιδος;1982;432;;322;;320;;"ΚΑΤΣΑΒΡΙΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΡΟΟΔΟΣ";107;;1;
"Κ. Πτελέας";Φθιώτιδος;1982;432;;322;;320;;"ΡΑΠΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΟΙ ΔΗΜΟΓΕΡΟΝΤΕΣ";66;;1;
