"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πλαταμώνος";Καβάλας;1994;384;;262;;258;;"ΤΣΕΝΤΕΜΕΙΔΗΣ ΝΙΚΟΛΑΟΣ";"Η ΠΡΟΟΔΟΣ";127;;;1
"Κ. Πλαταμώνος";Καβάλας;1994;384;;262;;258;;"ΚΕΜΕΚΕΝΙΔΗΣ ΧΡΗΣΤΟΣ";ΟΜΟΝΟΙΑ;89;;;
"Κ. Πλαταμώνος";Καβάλας;1994;384;;262;;258;;"ΙΟΡΔΑΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΖΩΗ";42;;;
"Κ. Πλαταμώνος";Καβάλας;1990;392;;262;;258;;"ΚΕΜΕΚΕΝΙΔΗΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;193;;5;1
"Κ. Πλαταμώνος";Καβάλας;1990;392;;262;;258;;"ΜΑΥΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;63;;2;
"Κ. Πλαταμώνος";Καβάλας;1990;392;;262;;258;;"ΔΗΜΗΤΡΙΑΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;2;;;
"Κ. Πλαταμώνος";Καβάλας;1986;396;396;282;;277;;"ΚΕΜΕΚΕΝΙΔΗΣ ΧΡΗΣΤΟΣ";ΟΜΟΝΟΙΑ;199;;5;1
"Κ. Πλαταμώνος";Καβάλας;1986;396;396;282;;277;;"ΔΗΜΗΤΡΙΑΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";78;;2;
"Κ. Πλαταμώνος";Καβάλας;1982;386;;287;;285;;"ΠΑΠΑΝΤΙΔΗΣ ΧΑΡΙΤΩΝ";"Η ΑΓΑΠΗ ΤΟΥ ΛΑΟΥ";145;;5;1
"Κ. Πλαταμώνος";Καβάλας;1982;386;;287;;285;;"ΤΣΕΝΤΕΜΕΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;140;;2;
"Κ. Πλαταμώνος";Καβάλας;1978;334;;254;;252;;"ΠΑΠΑΝΤΙΔΗΣ ΧΑΡΙΤΩΝ";"Η ΑΓΑΠΗ ΤΟΥ ΛΑΟΥ";135;;3;
"Κ. Πλαταμώνος";Καβάλας;1978;334;;254;;252;;"ΚΕΜΕΚΕΝΙΔΗΣ ΧΡΗΣΤΟΣ";ΟΜΟΝΟΙΑ;;;;
