"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γλαύκης";Λαρίσης;1994;1018;1018;874;;843;;"ΓΚΟΥΝΤΟΥΒΑΣ ΝΕΣΤΟΡΑΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";369;;;1
"Κ. Γλαύκης";Λαρίσης;1994;1018;1018;874;;843;;"ΒΟΥΛΓΑΡΗΣ ΠΕΤΡΟΣ";"ΠΑΝΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΕΡΓΑ";241;;;
"Κ. Γλαύκης";Λαρίσης;1994;1018;1018;874;;843;;"ΠΑΠΑΓΙΑΝΝΟΥΛΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ ΔΙΑΦΑΝΕΙΑ ΥΠΟΔΟΜΗ ΣΥΣΠΕΙΡΩΣΗ";233;;;
"Κ. Γλαύκης";Λαρίσης;1990;981;;847;;817;;"ΒΟΥΛΓΑΡΗΣ ΠΕΤΡΟΣ";"ΠΑΝΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";473;;5;1
"Κ. Γλαύκης";Λαρίσης;1990;981;;847;;817;;"ΣΒΕΡΚΟΥΛΗΣ ΧΡΙΣΤΟΔΟΥΛΟΣ";ΑΝΑΝΕΩΣΗ;344;;2;
"Κ. Γλαύκης";Λαρίσης;1986;975;;830;;824;;"ΒΟΥΛΓΑΡΗΣ ΠΕΤΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΕΡΓΑ";432;;5;1
"Κ. Γλαύκης";Λαρίσης;1986;975;;830;;824;;"ΣΒΕΡΚΟΥΛΗΣ ΧΡΙΣΤΟΔΟΥΛΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΚΟΙΝΟΤΗΤΑΣ ΓΛΑΥΚΗΣ";392;;2;
"Κ. Γλαύκης";Λαρίσης;1982;888;;781;;776;;"ΒΟΥΛΓΑΡΗΣ ΠΕΤΡΟΣ";"ΠΑΝΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΣ ΕΡΓΑ";373;;5;1
"Κ. Γλαύκης";Λαρίσης;1982;888;;781;;776;;"ΚΟΝΤΟΓΙΑΝΝΗΣ ΑΝΤΩΝΙΟΣ";"ΠΡΡΟΔΕΥΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";267;;1;
"Κ. Γλαύκης";Λαρίσης;1982;888;;781;;776;;"ΚΟΝΤΟΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";136;;1;
"Κ. Γλαύκης";Λαρίσης;1978;765;;657;;647;;"ΒΟΥΛΓΑΡΗΣ ΠΕΤΡΟΣ";ΠΡΟΟΔΕΥΤΙΚΟΣ;346;;3;
"Κ. Γλαύκης";Λαρίσης;1978;765;;657;;647;;"ΣΒΕΡΚΟΥΛΗΣ ΧΡΙΣΤΟΔΟΥΛΟΣ";ΟΜΟΝΟΙΑ;301;;2;
