"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Στειρίου";Βοιωτίας;1994;963;;899;;886;;"ΜΠΕΛΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";473;;;1
"Κ. Στειρίου";Βοιωτίας;1994;963;;899;;886;;"ΧΗΝΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";413;;;
"Κ. Στειρίου";Βοιωτίας;1990;954;;877;;867;;"ΜΠΕΛΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΕΠΟΧΗ ΣΤΕΙΡΙΟΥ";388;;5;1
"Κ. Στειρίου";Βοιωτίας;1990;954;;877;;867;;"ΜΠΕΛΙΤΣΑΣ ΓΕΩΡΓΙΟΣ";"ΣΤΕΙΡΙ 94 ΔΗΜΟΚΡ. ΑΝΑΝΕΩΣΗ & ΕΝΟΤΗΤΑ";351;;2;
"Κ. Στειρίου";Βοιωτίας;1990;954;;877;;867;;"ΑΡΓΥΡΙΟΥ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΩΤΟΒΟΥΛΙΑ ΓΙΑ ΤΟ ΣΤΕΙΡΙ";128;;;
"Κ. Στειρίου";Βοιωτίας;1986;924;924;852;;832;;"ΜΠΕΛΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΕΠΟΧΗ ΣΤΕΙΡΙΟΥ";458;;5;1
"Κ. Στειρίου";Βοιωτίας;1986;924;924;852;;832;;"ΑΡΓΥΡΙΟΥ ΕΠΑΜΕΙΝΩΝΔΑΣ";"ΣΤΕΙΡΙ ΑΝΑΓΕΝΝΗΣΗ";374;;2;
"Κ. Στειρίου";Βοιωτίας;1982;844;;787;;782;;"ΜΠΕΛΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑΝΙΚΟΣ ΠΑΛΜΟΣ ΣΤΕΙΡΙΟΥ";398;;5;1
"Κ. Στειρίου";Βοιωτίας;1982;844;;787;;782;;"ΑΡΓΥΡΙΟΥ ΕΠΑΜΕΙΝΩΝΔΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";384;;2;
"Κ. Στειρίου";Βοιωτίας;1978;758;;683;;678;;"ΑΡΓΥΡΙΟΥ ΕΠΑΜΕΙΝΩΝΔΑΣ";Ανασυγκρότησις;342;;5;
"Κ. Στειρίου";Βοιωτίας;1978;758;;683;;678;;"ΤΡΟΚΑΣ ΛΕΩΝΙΔΑΣ";ΑΝΑΓΕΝΝΗΣΙΣ;336;;2;
