"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Τρικορύφου";Θεσπρωτίας;1994;288;;207;;206;;"ΣΤΕΦΟΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";119;;;1
"Κ. Τρικορύφου";Θεσπρωτίας;1994;288;;207;;206;;"ΜΠΑΛΛΟΣ ΜΑΡΚΟΣ";ΠΡΟΟΔΟΣ;87;;;
"Κ. Τρικορύφου";Θεσπρωτίας;1990;267;;189;;183;;"ΣΤΕΦΟΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟΣ";93;;5;1
"Κ. Τρικορύφου";Θεσπρωτίας;1990;267;;189;;183;;"ΜΙΓΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;90;;2;
"Κ. Τρικορύφου";Θεσπρωτίας;1986;257;257;193;;187;;"ΜΕΜΜΟΣ ΑΝΑΣΤΑΣΙΟΣ";ΠΡΟΟΔΟΣ;108;;5;1
"Κ. Τρικορύφου";Θεσπρωτίας;1986;257;257;193;;187;;"ΛΕΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΝΕΩΣΗ;79;;2;
"Κ. Τρικορύφου";Θεσπρωτίας;1982;219;;155;;153;;"ΜΕΜΜΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΠΡΟΟΔΕΥΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";103;;5;1
"Κ. Τρικορύφου";Θεσπρωτίας;1982;219;;155;;153;;"ΣΚΟΔΡΑΣ ΒΑΣΙΛΕΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΟΜΟΝΟΙΑ";50;;2;
"Κ. Τρικορύφου";Θεσπρωτίας;1982;219;;155;;153;;"ΜΙΓΚΟΣ ΔΙΟΜΗΔΗΣ";"ΣΥΝΔΥΑΣΜΟΣ Ο ΔΙΓΕΝΗΣ";;;;
"Κ. Τρικορύφου";Θεσπρωτίας;1978;182;;115;;114;;"ΜΙΓΚΟΣ ΔΙΟΜΗΔΗΣ";ΔΙΓΕΝΗΣ;44;;3;
"Κ. Τρικορύφου";Θεσπρωτίας;1978;182;;115;;114;;"ΜΙΓΚΟΣ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";42;;2;
"Κ. Τρικορύφου";Θεσπρωτίας;1978;182;;115;;114;;"ΛΕΝΗΣ ΔΗΜΗΤΡΙΟΣ";"Η ΕΛΠΙΣ";28;;;
