"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πτελέας";Καστοριάς;1994;481;481;405;;390;;"ΓΙΑΡΟΣ ΔΗΜΗΤΡΙΟΣ";"ΠΤΕΛΕΑ-ΚΡΑΝΟΧΩΡΙ 2000";142;;;1
"Κ. Πτελέας";Καστοριάς;1994;481;481;405;;390;;"ΔΑΟΥΤΟΠΟΥΛΟΣ ΜΙΧΑΗΛ";ΕΝΟΤΗΤΑ;124;;;
"Κ. Πτελέας";Καστοριάς;1994;481;481;405;;390;;"ΕΜΕΤΣΙΔΗΣ ΣΑΒΒΑΣ";ΠΡΟΟΔΟΣ-ΔΗΜΙΟΥΡΓΙΑ;124;;;
"Κ. Πτελέας";Καστοριάς;1990;451;451;382;;380;;"ΕΜΕΤΣΙΔΗΣ ΣΑΒΒΑΣ";ΕΝΟΤΗΤΑ;109;;5;1
"Κ. Πτελέας";Καστοριάς;1990;451;451;382;;380;;"ΦΩΤΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";ΑΝΑΝΕΩΣΗ;99;;1;
"Κ. Πτελέας";Καστοριάς;1990;451;451;382;;380;;"ΓΙΥΡΟΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;97;;1;
"Κ. Πτελέας";Καστοριάς;1990;451;451;382;;380;;"ΗΛΙΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";75;;;
"Κ. Πτελέας";Καστοριάς;1986;434;434;353;;337;;"ΔΑΟΥΤΟΠΟΥΛΟΣ ΜΙΧΑΗΛ";ΕΝΟΤΗΤΑ;172;;5;1
"Κ. Πτελέας";Καστοριάς;1986;434;434;353;;337;;"ΣΟΥΚΑΛΟΠΟΥΛΟΣ ΠΑΣΧΑΛΗΣ";ΑΓΩΝΑΣ;165;;2;
"Κ. Πτελέας";Καστοριάς;1982;385;;340;;338;;"ΗΛΙΟΠΟΥΛΟΣ ΗΛΙΑΣ";ΑΝΑΝΕΩΣΗ;189;;5;1
"Κ. Πτελέας";Καστοριάς;1982;385;;340;;338;;"ΑΠΟΣΤΟΛΙΔΗΣ ΜΙΧΑΗΛ";ΕΝΟΤΗΤΑ;149;;2;
"Κ. Πτελέας";Καστοριάς;1978;316;;275;;275;;"ΗΛΙΟΠΟΥΛΟΣ ΗΛΙΑΣ";ΟΜΟΝΟΙΑ;128;;3;
"Κ. Πτελέας";Καστοριάς;1978;316;;275;;275;;"ΝΙΚΟΛΑΟΥ ΓΡΗΓΟΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;100;;2;
"Κ. Πτελέας";Καστοριάς;1978;316;;275;;275;;"ΕΜΕΤΣΙΔΗΣ ΗΛΙΑΣ";ΠΡΟΟΔΟΣ;47;;;
