"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καρδιτσομαγούλας";Καρδίτσης;1994;2695;;2141;;2037;;"ΧΑΝΤΖΟΠΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";726;;;1
"Κ. Καρδιτσομαγούλας";Καρδίτσης;1994;2695;;2141;;2037;;"ΓΑΛΑΝΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;650;;;
"Κ. Καρδιτσομαγούλας";Καρδίτσης;1994;2695;;2141;;2037;;"ΒΛΑΧΟΣ ΕΥΑΓΓΕΛΟΣ";"ΕΝΩΤΙΚΟ ΚΙΝΗΜΑ";466;;;
"Κ. Καρδιτσομαγούλας";Καρδίτσης;1994;2695;;2141;;2037;;"ΖΙΝΤΣΑΡΑΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤ ΡΙΖΟΣΠΑΣΤ ΑΛΛΑΓΗ ΜΕ ΚΑΘΑΡΑ ΧΕΡΙΑ";195;;;
"Κ. Καρδιτσομαγούλας";Καρδίτσης;1990;2624;2624;2067;;2043;;"ΣΙΩΚΑΣ ΑΠΟΣΤΟΛΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";752;;5;1
"Κ. Καρδιτσομαγούλας";Καρδίτσης;1990;2624;2624;2067;;2043;;"ΧΟΝΔΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";750;;1;
"Κ. Καρδιτσομαγούλας";Καρδίτσης;1990;2624;2624;2067;;2043;;"ΜΠΑΜΠΛΕΚΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΝΕΩΝ ΚΑΡΔΙΤΣΟΜΑΓΟΥΛΑΣ";541;;1;
"Κ. Καρδιτσομαγούλας";Καρδίτσης;1986;2560;2560;2038;;2022;;"ΑΚΡΙΒΟΣ ΒΑΙΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";553;;6;1
"Κ. Καρδιτσομαγούλας";Καρδίτσης;1986;2560;2560;2038;;2022;;"ΒΛΑΧΟΣ ΕΥΑΓΓΕΛΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";501;;1;
"Κ. Καρδιτσομαγούλας";Καρδίτσης;1986;2560;2560;2038;;2022;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΑΝΔΡΕΑΣ";"ΝΕΑ ΠΟΡΕΙΑ";473;;1;
"Κ. Καρδιτσομαγούλας";Καρδίτσης;1986;2560;2560;2038;;2022;;"ΚΑΚΑΜΠΑΚΟΣ ΘΩΜΑΣ";"ΕΝΩΤΙΚΟ ΚΙΝΗΜΑ ΑΝΑΔΗΜΙΟΥΡΓΙΑΣ";458;;1;
"Κ. Καρδιτσομαγούλας";Καρδίτσης;1986;2560;2560;2038;;2022;;"ΦΑΝΤΕΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";37;;;
"Κ. Καρδιτσομαγούλας";Καρδίτσης;1982;2236;;1811;;1796;;"ΚΑΚΑΜΠΑΚΟΣ ΘΩΜΑΣ";"ΕΝΩΤΙΚΟΝ ΚΙΝΗΜΑ ΑΝΑΔΗΜΙΟΥΡΓΙΑΣ";633;;6;1
"Κ. Καρδιτσομαγούλας";Καρδίτσης;1982;2236;;1811;;1796;;"ΒΛΑΧΟΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΞΟΡΜΗΣΗ";529;;2;
"Κ. Καρδιτσομαγούλας";Καρδίτσης;1982;2236;;1811;;1796;;"ΑΚΡΙΒΟΣ ΒΑΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΙΣ";345;;1;
"Κ. Καρδιτσομαγούλας";Καρδίτσης;1982;2236;;1811;;1796;;"ΠΑΠΑΣΤΟΛΟΠΟΥΛΟΣ ΣΤΑΥΡΟΣ";ΟΜΟΝΟΙΑ;289;;;
"Κ. Καρδιτσομαγούλας";Καρδίτσης;1978;2088;;1507;;1489;;"ΚΑΤΣΕΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΟΟΔΟΣ - ΕΡΓΑ";754;;7;
"Κ. Καρδιτσομαγούλας";Καρδίτσης;1978;2088;;1507;;1489;;"ΚΑΚΑΜΠΑΚΟΣ ΘΩΜΑΣ";"ΕΝΩΣΙΣ ΝΕΩΝ";735;;2;
