"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κοιλάδας";Κοζάνης;1994;1383;1383;1065;;1030;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΘΕΟΔΟΣΙΟΣ";ΕΝΟΤΗΤΑ;403;;;1
"Κ. Κοιλάδας";Κοζάνης;1994;1383;1383;1065;;1030;;"ΠΟΥΤΑΚΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΚΟΙΛΑΔΑΣ";318;;;
"Κ. Κοιλάδας";Κοζάνης;1994;1383;1383;1065;;1030;;"ΧΑΤΖΗΓΙΑΓΚΟΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;309;;;
"Κ. Κοιλάδας";Κοζάνης;1990;1883;;1153;;1130;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΘΕΟΔΟΣΙΟΣ";ΕΝΟΤΗΤΑ;582;;5;1
"Κ. Κοιλάδας";Κοζάνης;1990;1883;;1153;;1130;;"ΧΑΤΖΗΓΙΑΓΚΟΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;548;;2;
"Κ. Κοιλάδας";Κοζάνης;1986;1539;1539;1196;;1168;;"ΧΑΤΖΗΓΙΑΓΚΟΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;583;;5;1
"Κ. Κοιλάδας";Κοζάνης;1986;1539;1539;1196;;1168;;"ΛΑΥΡΕΝΤΙΟΥ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΙΛΑΔΑ";423;;2;
"Κ. Κοιλάδας";Κοζάνης;1986;1539;1539;1196;;1168;;"ΚΕΡΑΣΙΛΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;162;;;
"Κ. Κοιλάδας";Κοζάνης;1982;1391;;1095;;1080;;"ΧΑΤΖΗΓΙΑΓΚΟΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;500;;5;1
"Κ. Κοιλάδας";Κοζάνης;1982;1391;;1095;;1080;;"ΛΑΥΡΕΝΤΙΟΥ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";311;;1;
"Κ. Κοιλάδας";Κοζάνης;1982;1391;;1095;;1080;;"ΣΑΝΤΕΤΣΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";269;;1;
"Κ. Κοιλάδας";Κοζάνης;1978;1252;;892;;892;;"ΛΑΥΡΕΝΤΙΟΥ ΙΩΑΝΝΗΣ";"ΡΙΖΟΣΠΑΣΤΙΚΗ ΕΝΩΣΗ";358;;5;
"Κ. Κοιλάδας";Κοζάνης;1978;1252;;892;;892;;"ΧΑΤΖΗΓΙΑΓΚΟΣ ΓΕΩΡΓΙΟΣ";ΚΕΡΑΥΝΟΣ;284;;2;
"Κ. Κοιλάδας";Κοζάνης;1978;1252;;892;;892;;"ΕΛΕΖΙΔΗΣ ΘΕΟΔΩΡΟΣ";ΑΣΤΡΑΠΗ;250;;;
