"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μαθίας";Μεσσηνίας;1994;278;278;165;;159;;"ΒΡΕΤΤΗΣ ΧΡΗΣΤΟΣ";"Ο ΛΥΚΟΔΗΜΟΣ";83;;5;1
"Κ. Μαθίας";Μεσσηνίας;1994;278;278;165;;159;;"ΝΙΚΟΛΑΚΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Η ΠΡΟΟΔΟΣ";76;;2;
"Κ. Μαθίας";Μεσσηνίας;1990;284;;155;;152;;"ΠΟΥΡΝΑΡΑΣ ΣΤΑΥΡΟΣ";ΑΝΑΓΕΝΝΗΣΗ;76;;5;1
"Κ. Μαθίας";Μεσσηνίας;1990;284;;155;;152;;"ΣΑΡΕΛΑΣ ΕΛΕΥΘΕΡΙΟΣ";ΠΡΟΟΔΟΣ;76;;2;1
"Κ. Μαθίας";Μεσσηνίας;1986;317;;159;;155;;"ΣΑΡΕΛΑΣ ΕΛΕΥΘΕΡΙΟΣ";ΠΡΟΟΔΟΣ;93;;5;1
"Κ. Μαθίας";Μεσσηνίας;1986;317;;159;;155;;"ΠΟΥΡΝΑΡΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ-ΝΕΕΣ ΙΔΕΕΣ";62;;2;
"Κ. Μαθίας";Μεσσηνίας;1982;320;;186;;175;;"ΜΥΛΩΝΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";ΠΡΟΟΔΟΣ;114;;5;1
"Κ. Μαθίας";Μεσσηνίας;1982;320;;186;;175;;"ΠΟΥΡΝΑΡΑΣ ΑΝΑΣΤΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;61;;2;
"Κ. Μαθίας";Μεσσηνίας;1978;311;;131;;126;;"ΜΥΛΩΝΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";ΠΡΟΟΔΟΣ;84;;3;
"Κ. Μαθίας";Μεσσηνίας;1978;311;;131;;126;;"ΠΟΥΡΝΑΡΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";42;;2;
