"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αρμενάδων";Κερκύρας;1994;283;283;193;;181;;"ΑΥΛΩΝΙΤΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΚΙΝΗΣΗ";98;;;1
"Κ. Αρμενάδων";Κερκύρας;1994;283;283;193;;181;;"ΦΑΚΙΟΛΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";83;;;
"Κ. Αρμενάδων";Κερκύρας;1990;260;260;183;;176;;"ΦΑΚΙΟΛΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";90;;5;1
"Κ. Αρμενάδων";Κερκύρας;1990;260;260;183;;176;;"ΧΑΝΔΡΙΝΟΣ ΣΠΥΡΙΔΩΝ";"Η ΠΡΟΟΔΟΣ";86;;2;
"Κ. Αρμενάδων";Κερκύρας;1986;263;263;178;;175;;"ΓΚΙΝΗΣ ΝΙΚΟΛΑΟΣ";"ΕΙΡΗΝΗ ΠΡΟΟΔΟΣ";110;;5;1
"Κ. Αρμενάδων";Κερκύρας;1986;263;263;178;;175;;"ΑΝΤΩΝΙΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΥΗΜΕΡΙΑ;65;;2;
"Κ. Αρμενάδων";Κερκύρας;1982;283;;172;;172;;"ΑΥΛΩΝΙΤΗΣ ΕΛΕΥΘΕΡΙΟΣ";ΠΡΟΟΔΟΣ;74;;5;1
"Κ. Αρμενάδων";Κερκύρας;1982;283;;172;;172;;"ΑΥΛΩΝΙΤΗΣ ΣΠΥΡΙΔΩΝ";ΑΛΛΑΓΗ;54;;1;
"Κ. Αρμενάδων";Κερκύρας;1982;283;;172;;172;;"ΑΥΛΩΝΙΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΟΡΘΩΣΗ;44;;1;
"Κ. Αρμενάδων";Κερκύρας;1978;270;;171;;170;;"ΓΚΙΝΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;111;;3;
"Κ. Αρμενάδων";Κερκύρας;1978;270;;171;;170;;"ΑΥΛΩΝΙΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΓΙΩΝ ΑΠΟΣΤΟΛΩΝ";59;;2;
