"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πολυδρόσου";Άρτης;1994;610;;430;;420;;"ΔΗΜΙΟΛΕΝΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;169;;;1
"Κ. Πολυδρόσου";Άρτης;1994;610;;430;;420;;"ΔΡΑΚΟΣ ΕΥΡΙΠΙΔΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";132;;;
"Κ. Πολυδρόσου";Άρτης;1994;610;;430;;420;;"ΜΗΤΣΑΡΑΣ ΑΛΕΞΑΝΔΡΟΣ";ΕΝΟΤΗΤΑ;119;;;
"Κ. Πολυδρόσου";Άρτης;1990;575;;443;;436;;"ΜΠΕΤΣΑΣ ΖΩΗΣ";ΠΡΟΟΔΟΣ;253;;5;1
"Κ. Πολυδρόσου";Άρτης;1990;575;;443;;436;;"ΜΗΤΣΑΡΑΣ ΑΓΓΕΛΟΣ";ΣΥΝΕΡΓΑΣΙΑ;183;;2;
"Κ. Πολυδρόσου";Άρτης;1986;559;559;420;;417;;"ΜΠΕΤΣΑΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΜΕΝΟ ΧΩΡΙΟ";175;;5;1
"Κ. Πολυδρόσου";Άρτης;1986;559;559;420;;417;;"ΜΠΕΤΣΑΣ ΖΩΗΣ";ΠΡΟΟΔΟΣ;175;;2;1
"Κ. Πολυδρόσου";Άρτης;1986;559;559;420;;417;;"ΜΗΤΣΑΡΑΣ ΣΩΤΗΡΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ Η ΠΡΟΚΟΠΗ";67;;;
"Κ. Πολυδρόσου";Άρτης;1982;496;;384;;380;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΑΘΑΝΑΣΙΟΣ";ΑΛΛΑΓΗ;153;;5;1
"Κ. Πολυδρόσου";Άρτης;1982;496;;384;;380;;"ΜΗΤΣΑΡΑΣ ΑΛΕΞΑΝΔΡΟΣ";ΕΝΟΤΗΤΑ;107;;1;
"Κ. Πολυδρόσου";Άρτης;1982;496;;384;;380;;"ΜΠΑΛΑΓΚΑΣ ΘΩΜΑΣ";ΑΝΑΝΕΩΣΗ;90;;1;
"Κ. Πολυδρόσου";Άρτης;1982;496;;384;;380;;"ΜΠΕΤΣΑΣ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";30;;;
"Κ. Πολυδρόσου";Άρτης;1978;421;;335;;333;;"ΠΑΡΑΛΙΚΑΣ ΕΥΡΙΠΙΔΗΣ";Ομόνοια;174;;3;
"Κ. Πολυδρόσου";Άρτης;1978;421;;335;;333;;"ΜΠΕΤΣΑΣ ΑΘΑΝΑΣΙΟΣ";Ενότητα;159;;2;
