"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Απεράθου";Κυκλάδων;1994;2072;2072;1381;;1348;;"ΦΡΑΓΚΙΣΚΟΣ ΜΙΧΑΗΛ";"ΑΠΕΡΑΘΙΤΙΚΟΣ ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";561;;;1
"Κ. Απεράθου";Κυκλάδων;1994;2072;2072;1381;;1348;;"ΑΥΓΕΡΙΝΟΣ ΓΕΩΡΓΙΟΣ";"ΟΛΑ ΓΙΑ Τ' ΑΠΕΡΑΘΟΥ";490;;;
"Κ. Απεράθου";Κυκλάδων;1994;2072;2072;1381;;1348;;"ΜΠΑΡΔΑΝΗΣ ΓΕΩΡΓΙΟΣ";"ΑΠΕΡΑΘΙΤΙΚΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΑΛΛΑΓΗΣ";297;;;
"Κ. Απεράθου";Κυκλάδων;1990;2011;;1371;;1351;;"ΝΑΝΟΥΡΗΣ ΣΤΕΦΑΝΟΣ";"ΑΠΕΡΑΘΙΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";699;;5;1
"Κ. Απεράθου";Κυκλάδων;1990;2011;;1371;;1351;;"ΑΥΓΕΡΙΝΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";652;;2;
"Κ. Απειράθου";Κυκλάδων;1986;2142;2142;1536;;1524;;"ΓΛΕΖΟΣ ΕΜΜΑΝΟΥΗΛ";"ΑΠΕΙΡΑΘΙΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";848;;5;1
"Κ. Απειράθου";Κυκλάδων;1986;2142;2142;1536;;1524;;"ΑΥΓΕΡΙΝΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΓΕΝΝΗΜΕΝΗ ΑΠΕΙΡΑΝΘΟΣ";591;;2;
"Κ. Απειράθου";Κυκλάδων;1986;2142;2142;1536;;1524;;"ΔΕΟΥΔΕΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΑΠΕΙΡΑΝΘΟΥ";85;;;
"Κ. Απειράθου";Κυκλάδων;1982;2033;;1516;;1504;;"ΜΠΑΡΔΑΝΗΣ ΙΩΑΝΝΗΣ";"ΑΠΕΙΡΑΘΙΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";762;;5;1
"Κ. Απειράθου";Κυκλάδων;1982;2033;;1516;;1504;;"ΑΥΓΕΡΙΝΟΣ ΓΕΩΡΓΙΟΣ";"Η ΑΝΑΓΕΝΝΗΜΕΝΗ ΑΠΕΙΡΑΝΘΟΣ";742;;2;
"Κ. Απειράθου";Κυκλάδων;1978;1638;;937;;922;;"ΑΥΓΕΡΙΝΟΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΛΛΑΓΗ";590;;3;
"Κ. Απειράθου";Κυκλάδων;1978;1638;;937;;922;;"ΠΡΩΤΟΝΟΤΑΡΙΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΠΕΙΡΑΘΟΣ Η ΣΥΝΕΠΕΙΑ ΚΑΙ Η ΑΛΗΘΕΙΑ ΕΝΑΝΤΙΑ ΣΤΙΣ ΥΠΟΣΧΕΣΕΙΣ";332;;2;
