"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χρυσής";Πέλλης;1994;890;890;675;;655;;"ΧΑΤΖΗΔΗΜΗΤΡΙΟΥ ΝΙΚΟΛΑΟΣ";ΣΥΝΕΡΓΑΣΙΑ;422;;5;1
"Κ. Χρυσής";Πέλλης;1994;890;890;675;;655;;"ΤΣΑΤΣΗΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΠΝΟΗ";233;;2;
"Κ. Χρυσής";Πέλλης;1990;873;;681;;674;;"ΧΑΤΖΗΔΗΜΗΤΡΙΟΥ ΝΙΚΟΛΑΟΣ";ΣΥΝΕΡΓΑΣΙΑ;292;;5;1
"Κ. Χρυσής";Πέλλης;1990;873;;681;;674;;"ΓΙΑΛΑΜΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΧΡΥΣΗ";215;;1;
"Κ. Χρυσής";Πέλλης;1990;873;;681;;674;;"ΤΣΑΤΣΗΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;167;;1;
"Κ. Χρυσής";Πέλλης;1986;886;;639;;636;;"ΤΣΑΤΣΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟ ΒΗΜΑ";264;;5;1
"Κ. Χρυσής";Πέλλης;1986;886;;639;;636;;"ΓΙΑΛΑΜΑΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";192;;1;
"Κ. Χρυσής";Πέλλης;1986;886;;639;;636;;"ΓΕΝΙΤΣΑΡΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";180;;1;
"Κ. Χρυσής";Πέλλης;1982;834;;641;;637;;"ΚΕΤΙΚΙΔΗΣ ΠΑΝΤΕΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΧΡΥΣΗ";360;;5;1
"Κ. Χρυσής";Πέλλης;1982;834;;641;;637;;"ΙΑΣΟΝΙΔΗΣ ΧΡΗΣΤΟΣ";"ΑΓΙΑ ΧΡΥΣΗ";277;;2;
"Κ. Χρυσής";Πέλλης;1978;757;;535;;534;;"ΚΕΤΙΚΙΔΗΣ ΠΑΝΤΕΛΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";327;;3;
"Κ. Χρυσής";Πέλλης;1978;757;;535;;534;;"ΓΙΑΛΑΜΑΣ ΓΕΩΡΓΙΟΣ";"Η ΟΜΟΝΟΙΑ";181;;2;
"Κ. Χρυσής";Πέλλης;1978;757;;535;;534;;"ΤΣΕΛΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"Η ΕΜΠΙΣ";26;;;
