"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μοσχοχωρίου";Λαρίσης;1994;1420;1420;634;;613;;"ΜΟΓΙΑΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;284;;;1
"Κ. Μοσχοχωρίου";Λαρίσης;1994;1420;1420;634;;613;;"ΦΤΑΚΑΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;193;;;
"Κ. Μοσχοχωρίου";Λαρίσης;1994;1420;1420;634;;613;;"ΚΟΥΤΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;136;;;
"Κ. Μοσχοχωρίου";Λαρίσης;1990;668;;615;;611;;"ΝΙΚΟΛΑΚΟΥΛΗΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΟΤΗΤΑ;228;;5;1
"Κ. Μοσχοχωρίου";Λαρίσης;1990;668;;615;;611;;"ΣΤΕΦΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;194;;1;
"Κ. Μοσχοχωρίου";Λαρίσης;1990;668;;615;;611;;"ΧΑΡΤΑΛΑΜΗΣ ΑΝΤΩΝΙΟΣ";ΝΙΚΗ;189;;1;
"Κ. Μοσχοχωρίου";Λαρίσης;1986;989;;602;;599;;"ΧΑΡΤΑΛΑΜΗΣ ΑΘΑΝΑΣΙΟΣ";ΝΙΚΗ;216;;5;1
"Κ. Μοσχοχωρίου";Λαρίσης;1986;989;;602;;599;;"ΚΟΜΠΟΓΙΑΝΝΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;201;;1;
"Κ. Μοσχοχωρίου";Λαρίσης;1986;989;;602;;599;;"ΤΣΑΠΕΡΛΗΣ ΑΘΑΝΑΣΙΟΣ";ΚΥΠΑΡΙΣΣΙ;182;;1;
"Κ. Μοσχοχωρίου";Λαρίσης;1982;621;;543;;542;;"ΧΑΡΤΑΛΑΜΗΣ ΑΘΑΝΑΣΙΟΣ";ΝΙΚΗ;282;;5;1
"Κ. Μοσχοχωρίου";Λαρίσης;1982;621;;543;;542;;"ΧΑΡΤΑΛΑΜΗΣ ΑΝΤΩΝΙΟΣ";ΑΓΡΟΤΗΣ;260;;2;
"Κ. Μοσχοχωρίου";Λαρίσης;1978;542;;470;;467;;"ΧΑΡΤΑΛΑΜΗΣ ΑΝΤΩΝΙΟΣ";ΑΓΡΟΤΗΣ;245;;3;
"Κ. Μοσχοχωρίου";Λαρίσης;1978;542;;470;;467;;"ΜΗΤΡΑΚΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΝΙΚΗ;222;;2;
