"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Δημητρίου Υψηλάντη";Κοζάνης;2006;4018;3999;3019;2838;2917;2720;"ΜΙΧΑΗΛΙΔΗΣ ΚΥΡΙΑΚΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";1135;1359;3;
"Δ. Δημητρίου Υψηλάντη";Κοζάνης;2006;4018;3999;3019;2838;2917;2720;"ΜΑΥΡΟΜΑΤΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΙΣΧΥΡΟΣ ΚΑΙ ΑΝΘΡΩΠΙΝΟΣ ΔΗΜΟΣ";733;1361;8;1
"Δ. Δημητρίου Υψηλάντη";Κοζάνης;2006;4018;3999;3019;2838;2917;2720;"ΑΜΑΝΑΤΙΔΗΣ ΠΑΥΛΟΣ";"ΕΝΩΣΗ ΔΗΜΙΟΥΡΓΙΑ ΠΡΟΟΠΤΙΚΗ Δ. ΥΨΗΛΑΝΤΗ";576;;1;
"Δ. Δημητρίου Υψηλάντη";Κοζάνης;2006;4018;3999;3019;2838;2917;2720;"ΑΘΑΝΑΣΙΑΔΗΣ ΑΝΔΡΕΑΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";370;;1;
"Δ. Δημητρίου Υψηλάντη";Κοζάνης;2006;4018;3999;3019;2838;2917;2720;"ΜΑΥΡΟΜΑΤΙΔΗΣ ΣΑΒΒΑΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ Δ. ΥΨΗΛΑΝΤΗ";103;;;
"Δ. Δημητρίου Υψηλάντη";Κοζάνης;2002;4012;4006;2974;2919;2871;2776;"ΜΙΧΑΗΛΙΔΗΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";1019;1272;3;
"Δ. Δημητρίου Υψηλάντη";Κοζάνης;2002;4012;4006;2974;2919;2871;2776;"ΜΙΧΑΗΛΙΔΗΣ ΚΥΡΙΑΚΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";995;1504;8;1
"Δ. Δημητρίου Υψηλάντη";Κοζάνης;2002;4012;4006;2974;2919;2871;2776;"ΜΟΥΡΑΤΙΔΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΓΙΑ ΤΗ ΣΥΝΕΧΕΙΑ ΤΟΥ Δ. ΥΨΗΛΑΝΤΗ";857;;2;
"Δ. Δημητρίου Υψηλάντη";Κοζάνης;1998;3798;3799;2947;2837;2855;2713;"ΜΙΧΑΗΛΙΔΗΣ ΙΩΑΝΝΗΣ";"ΑΝΑΠΤΥΞΗ - ΔΗΜΙΟΥΡΓΙΑ - ΠΡΟΟΠΤΙΚΗ";1070;1300;3;
"Δ. Δημητρίου Υψηλάντη";Κοζάνης;1998;3798;3799;2947;2837;2855;2713;"ΜΟΥΡΑΤΙΔΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";822;1413;8;1
"Δ. Δημητρίου Υψηλάντη";Κοζάνης;1998;3798;3799;2947;2837;2855;2713;"ΤΣΙΜΕΝΤΕΡΙΔΗΣ ΘΕΟΔΩΡΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";772;;2;
"Δ. Δημητρίου Υψηλάντη";Κοζάνης;1998;3798;3799;2947;2837;2855;2713;"ΣΤΟΛΤΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";191;;;
