"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σικυώνος";Κορινθίας;1994;922;;743;;725;;"ΠΑΝΟΥ ΑΘΑΝΑΣΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";426;;;1
"Κ. Σικυώνος";Κορινθίας;1994;922;;743;;725;;"ΚΑΡΑΜΑΝΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;299;;;
"Κ. Σικυώνος";Κορινθίας;1990;842;;712;;702;;"ΠΑΝΟΥ ΑΘΑΝΑΣΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";299;;5;1
"Κ. Σικυώνος";Κορινθίας;1990;842;;712;;702;;"ΓΙΑΝΑΚΑΙΝΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";271;;2;
"Κ. Σικυώνος";Κορινθίας;1990;842;;712;;702;;"ΠΑΠΑΝΤΩΝΙΟΥ ΒΑΣΙΛΕΙΟΣ";"ΣΙΚΥΩΝ ΕΝΟΤΗΤΑ - ΠΡΟΟΔΟΣ";132;;;
"Κ. Σικυώνος";Κορινθίας;1986;934;934;734;;711;;"ΔΗΜΗΤΡΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";368;;5;1
"Κ. Σικυώνος";Κορινθίας;1986;934;934;734;;711;;"ΠΑΠΑΘΕΟΦΑΝΟΥΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΔΗΜΟΤΙΚΗ ΣΥΝΑΔΕΛΦΩΣΗ";305;;2;
"Κ. Σικυώνος";Κορινθίας;1986;934;934;734;;711;;"ΣΤΕΦΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ ΒΑΣΙΛΙΚΟΥ";38;;;
"Κ. Σικυώνος";Κορινθίας;1982;838;;690;;687;;"ΠΑΠΑΘΕΟΦΑΝΟΥΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΝΑΔΕΛΦΩΣΗ";443;;5;1
"Κ. Σικυώνος";Κορινθίας;1982;838;;690;;687;;"ΤΣΑΠΡΑΛΗΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΟΤΗΣ ΕΡΓΑ";244;;2;
"Κ. Σικυώνος";Κορινθίας;1978;765;;637;;629;;"ΠΑΝΙΑΡΑΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΝΕΩΝ";327;;3;
"Κ. Σικυώνος";Κορινθίας;1978;765;;637;;629;;"ΠΑΠΑΘΕΟΦΑΝΟΥΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΟΣ - ΕΡΓΑ";302;;2;
