"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λάβδανης";Ιωαννίνων;2006;276;;191;;189;;"ΣΚΡΟΝΙΑΣ ΣΤΑΥΡΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΠΡΟΟΔΟΣ";100;;5;1
"Κ. Λάβδανης";Ιωαννίνων;2006;276;;191;;189;;"ΠΑΠΑΒΑΣΙΛΕΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΚΟΙΝΟΤΙΚΩΝ ΣΥΜΒΟΥΛΩΝ ΛΑΒΔΑΝΗΣ";89;;4;
"Κ. Λάβδανης";Ιωαννίνων;2002;273;;175;;169;;"ΠΑΠΑΒΑΣΙΛΕΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΩΝ ΣΥΜΒΟΥΛΩΝ ΛΑΒΔΑΝΗΣ";91;;5;1
"Κ. Λάβδανης";Ιωαννίνων;2002;273;;175;;169;;"ΦΕΤΤΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ - ΠΡΟΟΔΟΣ";78;;2;
"Κ. Λάβδανης";Ιωαννίνων;1998;299;;145;;140;;"ΠΑΠΑΒΑΣΙΛΕΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΚΟΙΝΟΤΙΚΩΝ ΣΥΜΒΟΥΛΩΝ ΛΑΒΔΑΝΗΣ";74;;5;1
"Κ. Λάβδανης";Ιωαννίνων;1998;299;;145;;140;;"ΚΑΛΑΜΠΟΚΑΣ ΘΕΟΦΑΝΗΣ";"ΑΝΑΝΕΩΜΕΝΗ ΛΑΒΔΑΝΗ";66;;2;
"Κ. Λάβδανης";Ιωαννίνων;1994;198;198;125;;123;;"ΠΑΠΑΒΑΣΙΛΕΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΚΟΙΝΟΤ. ΣΥΜΒ. ΛΑΒΔΑΝΗΣ ΙΩΑΝΝΙΝΩΝ";76;;5;1
"Κ. Λάβδανης";Ιωαννίνων;1994;198;198;125;;123;;"ΚΑΛΑΜΠΟΚΑΣ ΘΕΟΦΑΝΗΣ";"ΑΝΑΝΕΩΜΕΝΗ ΛΑΒΔΑΝΗ";47;;2;
"Κ. Λάβδανης";Ιωαννίνων;1990;186;;131;;131;;"ΚΑΛΑΜΠΟΚΑΣ ΘΕΟΦΑΝΗΣ";"ΑΝΑΝΕΩΜΕΝΗ ΛΑΒΔΑΝΗ";79;;5;1
"Κ. Λάβδανης";Ιωαννίνων;1990;186;;131;;131;;"ΜΠΡΕΖΑΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΣΗ ΕΡΓΑ ΠΡΟΟΔΟΣ";52;;2;
"Κ. Λάβδανης";Ιωαννίνων;1986;220;;150;;147;;"ΜΠΟΤΣΗΣ ΙΩΑΝΝΗΣ";"ΕΝΩΣΙΣ ΕΡΓΑ ΠΡΟΟΔΟΣ";74;;5;1
"Κ. Λάβδανης";Ιωαννίνων;1986;220;;150;;147;;"ΚΑΛΑΜΠΟΚΑΣ ΘΕΟΦΑΝΗΣ";"ΑΝΑΝΕΩΜΕΝΗ ΛΑΒΔΑΝΗ";73;;2;
"Κ. Λάβδανης";Ιωαννίνων;1982;192;;126;;126;;"ΚΑΛΑΜΠΟΚΑΣ ΘΕΟΦΑΝΗΣ";"ΑΝΑΝΕΩΜΕΝΗ ΛΑΒΔΑΝΗ";79;;5;1
"Κ. Λάβδανης";Ιωαννίνων;1982;192;;126;;126;;"ΜΠΟΤΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΠΡΟΟΔΟΣ";47;;2;
