"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Ακακίου";Καρδίτσης;1994;594;;376;;374;;"ΡΑΧΩΒΙΤΣΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΡΓΑΤΙΚΟΤΗΤΑ-ΠΡΟΟΔΟΣ;285;;;1
"Κ. Αγίου Ακακίου";Καρδίτσης;1994;594;;376;;374;;"ΠΑΝΑΓΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΤΟΠ ΑΥΤΟΔΙΟΙΚΗΣΗ";89;;;
"Κ. Αγίου Ακακίου";Καρδίτσης;1990;590;590;364;;361;;"ΠΑΝΑΓΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";228;;5;1
"Κ. Αγίου Ακακίου";Καρδίτσης;1990;590;590;364;;361;;"ΦΑΝΑΡΑΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΟΤΗΤΑ;133;;2;
"Κ. Αγίου Ακακίου";Καρδίτσης;1986;624;624;395;;391;;"ΦΑΝΑΡΑΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΟΤΗΤΑ;183;;5;1
"Κ. Αγίου Ακακίου";Καρδίτσης;1986;624;624;395;;391;;"ΠΑΝΑΓΗΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";113;;1;
"Κ. Αγίου Ακακίου";Καρδίτσης;1986;624;624;395;;391;;"ΛΑΠΟΥΣΗΣ ΛΑΜΠΡΟΣ";"ΝΕΑ ΠΝΟΗ";95;;1;
"Κ. Αγίου Ακακίου";Καρδίτσης;1982;587;;360;;360;;"ΛΑΠΟΥΣΗΣ ΛΑΜΠΡΟΣ";"ΝΕΟ ΚΙΝΗΜΑ";181;;5;1
"Κ. Αγίου Ακακίου";Καρδίτσης;1982;587;;360;;360;;"ΦΑΝΑΡΑΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;179;;2;
"Κ. Αγίου Ακακίου";Καρδίτσης;1978;496;;280;;280;;"ΦΑΝΑΡΑΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΕΣ ΔΥΝΑΜΕΙΣ";161;;3;
"Κ. Αγίου Ακακίου";Καρδίτσης;1978;496;;280;;280;;"ΣΙΣΚΟΣ ΦΩΤΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;119;;2;
